t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787911625288,99c5119e-69b6-df31-d497-e801a8e4faec,/?crawl=2,0,200,27973,25.812,64.541,433416
1787911624288,8391ccf6-cadc-0903-6c3b-9a115727777f,/?crawl=1,0,200,302172,75.264,1618.667,186680
1787911626288,90ed1c25-9021-447c-eb85-53f34f9e58b2,/?crawl=5,0,200,103138,30.534,223.534,461398
1787911626288,a171fcac-f691-8af3-f13b-08c3ca9d8a09,/?crawl=3,0,200,244126,27.996,441.912,552431
1787911626288,56d3aeef-5534-d227-8053-bb282bac9ad2,/?crawl=4,0,200,309328,61.143,1327.016,233100
1787911626512,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/134c3b1d37f583,1,200,393026,30.306,1956.793,200852
1787911627288,2f620a10-e898-7df5-5c5d-d659db1f523c,/?crawl=6,0,200,444863,42.986,1325.642,335583
1787911628614,2f620a10-e898-7df5-5c5d-d659db1f523c,/p/0/ba524953db08d2a3,1,200,44439,39.539,223.439,198886
1787911627615,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/11/937da098b1d2e9e3,1,200,169289,216.178,2384.090,71008
1787911625907,8391ccf6-cadc-0903-6c3b-9a115727777f,/p/0/4dbca1b16fa3cdcf,1,200,285819,76.912,4644.814,61535
1787911631288,9a14ab57-6136-a861-9270-530d55827fd8,/?crawl=8,0,200,186585,11.867,114.128,1634874
1787911631288,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/?crawl=10,0,200,408170,11.643,199.509,2045874
1787911631488,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/f1f68159fd03382a,1,200,8369,6.770,9.953,840879
1787911625907,8391ccf6-cadc-0903-6c3b-9a115727777f,/p/0/4dbca0b16fa3cc1c,1,200,388527,76.914,5765.924,67383
1787911631488,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/6/f1f67f59fd0334c4,1,200,270997,9.933,297.447,911078
1787911625907,8391ccf6-cadc-0903-6c3b-9a115727777f,/p/0/4dbca2b16fa3cf82,1,200,437248,226.257,5918.335,73880
1787911631785,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/5/ceb726ece20d198d,2,200,53665,50.854,147.692,363357
1787911631785,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/ceb725ece20d17da,2,200,89335,54.834,334.804,266828
1787911627615,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/937d9f98b1d2e830,1,200,317725,185.463,4579.209,69384
1787911631933,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/c9e3fe9d7c936c9e,3,200,117894,56.548,361.710,325935
1787911632288,d32b69ad-48c7-59f9-dfdd-8241e725234c,/?crawl=12,0,200,122538,34.617,291.293,420669
1787911629999,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/8f2c86a0eb793683,2,200,119741,398.966,2752.421,43504
1787911631933,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/4/c9e3ff9d7c936e51,3,200,277666,49.811,897.955,309220
1787911631288,bee3d183-ac7c-c0ec-20d5-0af98bee2515,/?crawl=9,0,200,283619,87.095,1660.532,170800
1787911631785,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/ceb724ece20d1627,2,200,483248,46.758,1258.721,383920
1787911632831,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/3/a107968553c54d4e,4,200,164157,49.151,553.257,296710
1787911632579,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/5/18cb2a15263920ea,1,200,188393,31.779,1392.690,135273
1787911627615,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/937da298b1d2ed49,1,200,465012,62.437,6370.881,72990
1787911632288,d828a9cb-ad94-c44a-2b73-79ad15446319,/?crawl=14,0,200,483878,53.863,1720.525,281239
1787911633384,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/9dddf3bb59d251ca,5,200,192473,50.477,634.150,303513
1787911633384,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/2/9dddf4bb59d2537d,5,200,284022,66.055,894.838,317400
1787911634018,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/9dddf2bb59d25017,5,200,120129,39.488,375.422,319984
1787911634009,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/a44d2ae3aa975e2b,1,200,71856,51.482,774.038,92833
1787911632579,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/18cb2b152639229d,1,200,315971,31.802,2286.587,138185
1787911629999,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/10/8f2c85a0eb7934d0,2,200,339726,429.823,4970.453,68349
1787911629999,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/8f2c87a0eb793836,2,200,347225,367.916,5158.366,67313
1787911634288,7111757e-9931-d305-b6ca-1f889120056e,/?crawl=16,0,200,376710,58.201,1389.662,271080
1787911634279,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/1/aafd0d89249ef664,6,200,420571,36.798,1457.876,288482
1787911635737,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/aafd0f89249ef9ca,6,200,28861,39.236,140.248,205786
1787911632579,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/18cb281526391d84,1,200,452669,47.639,3472.226,130369
1787911635288,c3233af3-6798-cd10-58ca-164c2e53f97b,/?crawl=19,0,200,199720,68.155,920.286,217020
1787911635678,7111757e-9931-d305-b6ca-1f889120056e,/p/0/cb21d29ed3cd4538,1,200,53689,54.389,642.032,83624
1787911636288,857f40eb-84f8-f761-93f4-421390c88b0a,/?crawl=21,0,200,5719,32.564,32.637,175228
1787911633972,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/ba13d12c516c692e,2,200,263188,175.419,2493.324,105557
1787911636208,c3233af3-6798-cd10-58ca-164c2e53f97b,/p/0/ea0e2bcaecc67da5,1,200,53536,65.424,296.735,180417
1787911633972,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/4/ba13cf2c516c65c8,2,200,275409,175.312,2604.363,105749
1787911632949,bee3d183-ac7c-c0ec-20d5-0af98bee2515,/p/0/e90f4b9e147b7cb4,1,200,180631,326.338,3641.860,49599
1787911635877,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/e65ddf7c6c36258e,7,200,229277,37.505,713.904,321160
1787911634009,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/16/a44d29e3aa975c78,1,200,361087,51.432,2833.429,127438
1787911635678,7111757e-9931-d305-b6ca-1f889120056e,/p/0/cb21d59ed3cd4a51,1,200,113812,157.908,1173.236,97007
1787911626512,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/134d3b1d37f736,1,200,2368671,30.253,10675.507,221879
1787911636288,abfee969-8d18-cdc7-e5fe-f732f4016a26,/?crawl=20,0,200,200579,73.095,1022.662,196134
1787911636591,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/e65de07c6c362741,7,200,232013,40.275,724.426,320272
1787911635678,7111757e-9931-d305-b6ca-1f889120056e,/p/3/cb21d49ed3cd489e,1,200,428874,54.474,2235.520,191845
1787911637316,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/e65ddd7c6c362228,7,200,196910,57.158,909.729,216449
1787911632949,bee3d183-ac7c-c0ec-20d5-0af98bee2515,/p/0/e90f4d9e147b801a,1,200,376527,81.990,5325.566,70702
1787911636208,c3233af3-6798-cd10-58ca-164c2e53f97b,/p/0/ea0e29caecc67a3f,1,200,299371,329.778,3111.006,96230
1787911639288,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/?crawl=24,0,200,36950,37.778,159.191,232111
1787911633288,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/?crawl=15,0,200,4309505,22.462,6470.378,666036
1787911634970,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/9/42dc190e89f9abfc,3,200,352661,339.688,4814.962,73243
1787911639759,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/0/37b77e413f3250d8,1,200,23464,22.675,49.312,475832
