t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787797878099,f7c998b3-5110-ead8-1c5b-78722c3cdddc,/?crawl=1,0,200,130631,24.564,207.021,631003
1787797878099,69e3f629-204b-a521-d46c-17022bb9325b,/?crawl=0,0,200,77496,41.164,214.961,360511
1787797878306,f7c998b3-5110-ead8-1c5b-78722c3cdddc,/p/0/c1831b13a860efab,1,200,161416,23.491,734.105,219881
1787797878306,f7c998b3-5110-ead8-1c5b-78722c3cdddc,/p/0/c1831c13a860f15e,1,200,168081,23.546,778.035,216033
1787797879100,5684ed70-3a5c-de0c-dcb0-2554388d8f92,/?crawl=3,0,200,31579,77.961,155.396,203216
1787797878306,f7c998b3-5110-ead8-1c5b-78722c3cdddc,/p/2/c1831a13a860edf8,1,200,433881,45.365,1195.491,362931
1787797879501,f7c998b3-5110-ead8-1c5b-78722c3cdddc,/p/1/5fcac809968a6e57,2,200,67849,67.637,389.189,174334
1787797878314,69e3f629-204b-a521-d46c-17022bb9325b,/p/0/54ed71713cfbe771,1,200,427058,39.696,2682.715,159189
1787797878314,69e3f629-204b-a521-d46c-17022bb9325b,/p/3/54ed6f713cfbe40b,1,200,516880,173.958,2703.465,191192
1787797879100,160edf7b-27b2-08e1-9481-79abb2597327,/?crawl=4,0,200,454023,78.789,2456.534,184823
1787797881556,160edf7b-27b2-08e1-9481-79abb2597327,/p/0/a296c3e78f67baa4,1,200,23959,76.230,193.207,124007
1787797881099,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/?crawl=5,0,200,269150,81.069,1488.135,180864
1787797878314,69e3f629-204b-a521-d46c-17022bb9325b,/p/0/54ed6e713cfbe258,1,200,2899325,155.391,4715.612,614835
1787797879501,f7c998b3-5110-ead8-1c5b-78722c3cdddc,/p/0/5fcaca09968a71bd,2,200,492654,101.473,3826.360,128753
1787797881556,160edf7b-27b2-08e1-9481-79abb2597327,/p/1/a296c4e78f67bc57,1,200,149775,308.325,1876.787,79804
1787797881099,b96efb17-8f22-c0c4-3f5a-a16c633c9583,/?crawl=6,0,200,2255104,18.819,2469.140,913315
1787797883568,b96efb17-8f22-c0c4-3f5a-a16c633c9583,/p/0/c96b6da2b89da517,1,200,96205,16.752,246.113,390897
1787797883568,b96efb17-8f22-c0c4-3f5a-a16c633c9583,/p/0/c96b6ea2b89da6ca,1,200,458169,16.719,1200.457,381662
1787797882587,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/0/f2c7189faccc9aa,1,200,243857,315.667,4391.370,55531
1787797887099,0e9c7adf-4183-9989-0e3b-d0c05cb8a59f,/?crawl=12,0,200,9605,45.781,67.278,142766
1787797883568,b96efb17-8f22-c0c4-3f5a-a16c633c9583,/p/0/c96b6fa2b89da87d,1,200,3156772,66.607,4088.788,772056
1787797888099,878ce734-4f6d-dfdc-5416-cb0f718bf5fe,/?crawl=15,0,200,24480,48.396,93.652,261392
1787797886099,217e1954-c0c2-0697-baaf-354547aa5a45,/?crawl=10,0,200,121391,244.963,2458.248,49381
1787797888193,878ce734-4f6d-dfdc-5416-cb0f718bf5fe,/p/0/6fd6f0af26ad0737,1,200,40893,44.904,392.937,104070
1787797888193,878ce734-4f6d-dfdc-5416-cb0f718bf5fe,/p/0/6fd6efaf26ad0584,1,200,208739,68.815,1573.056,132697
1787797890100,e14090b3-7dfb-bbac-d72c-a25623c987fe,/?crawl=18,0,200,372454,39.023,440.784,844980
1787797883433,160edf7b-27b2-08e1-9481-79abb2597327,/p/0/367a692b33a4705,2,200,395771,385.507,7516.462,52654
1787797887166,0e9c7adf-4183-9989-0e3b-d0c05cb8a59f,/p/1/b597f09668dc24fe,1,200,484194,43.478,3787.644,127835
1787797890541,e14090b3-7dfb-bbac-d72c-a25623c987fe,/p/0/f3709bee9ace89f3,1,200,82461,87.741,480.147,171741
1787797890541,e14090b3-7dfb-bbac-d72c-a25623c987fe,/p/0/f3709cee9ace8ba6,1,200,247760,87.669,595.321,416179
1787797883433,160edf7b-27b2-08e1-9481-79abb2597327,/p/0/367a592b33a4552,2,200,311847,385.496,7785.928,40053
1787797890541,e14090b3-7dfb-bbac-d72c-a25623c987fe,/p/2/f3709aee9ace8840,1,200,503747,18.596,937.581,537284
1787797891099,57a3b147-4cda-ee57-1f5e-54a9b89469de,/?crawl=19,0,200,181374,52.520,628.187,288726
1787797891727,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/6/86daf04c2f697e53,1,200,4266,47.626,265.789,16050
1787797891727,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/0/86daf24c2f6981b9,1,200,55028,265.807,609.329,90309
1787797891727,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/0/86daef4c2f697ca0,1,200,138903,47.330,704.957,197038
1787797891993,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/0/cc63df2d0092ad1c,2,200,18216,276.137,453.062,40206
1787797887166,0e9c7adf-4183-9989-0e3b-d0c05cb8a59f,/p/0/b597ee9668dc2198,1,200,516655,64.809,5326.400,96999
