t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787799717729,f7c998b3-5110-ead8-1c5b-78722c3cdddc,/?crawl=1,0,200,130631,17.289,118.827,1099342
1787799717729,69e3f629-204b-a521-d46c-17022bb9325b,/?crawl=0,0,200,77496,29.740,150.685,514290
1787799717848,f7c998b3-5110-ead8-1c5b-78722c3cdddc,/p/0/c1831b13a860efab,1,200,161416,38.466,366.952,439883
1787799717848,f7c998b3-5110-ead8-1c5b-78722c3cdddc,/p/0/c1831c13a860f15e,1,200,168081,12.664,393.154,427520
1787799717848,f7c998b3-5110-ead8-1c5b-78722c3cdddc,/p/2/c1831a13a860edf8,1,200,433881,26.419,632.058,686457
1787799718480,f7c998b3-5110-ead8-1c5b-78722c3cdddc,/p/1/5fcac809968a6e57,2,200,67849,11.716,123.828,547931
1787799718729,5684ed70-3a5c-de0c-dcb0-2554388d8f92,/?crawl=3,0,200,31579,49.014,106.482,296568
1787799718729,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/?crawl=5,0,200,269150,41.251,743.446,362030
1787799717729,1e4cbd2e-35c6-9a6c-646a-44d298f37d63,/?crawl=2,0,200,3689191,45.641,1806.803,2041834
1787799719536,1e4cbd2e-35c6-9a6c-646a-44d298f37d63,/p/0/7bc2192c6631ce7e,1,200,7165,4.178,4.217,1699176
1787799719536,1e4cbd2e-35c6-9a6c-646a-44d298f37d63,/p/1/7bc21a2c6631d031,1,200,484105,4.138,331.642,1459720
1787799718729,160edf7b-27b2-08e1-9481-79abb2597327,/?crawl=4,0,200,454023,48.325,1473.900,308042
1787799717880,69e3f629-204b-a521-d46c-17022bb9325b,/p/0/54ed71713cfbe771,1,200,427058,25.584,2348.031,181879
1787799718480,f7c998b3-5110-ead8-1c5b-78722c3cdddc,/p/0/5fcaca09968a71bd,2,200,492654,64.231,1753.500,280955
1787799720203,160edf7b-27b2-08e1-9481-79abb2597327,/p/0/a296c3e78f67baa4,1,200,23959,63.588,122.148,196147
1787799719868,1e4cbd2e-35c6-9a6c-646a-44d298f37d63,/p/0/b00549cf0d8106c1,2,200,196147,160.287,564.350,347563
1787799717880,69e3f629-204b-a521-d46c-17022bb9325b,/p/3/54ed6f713cfbe40b,1,200,516880,136.180,2695.203,191778
1787799719868,1e4cbd2e-35c6-9a6c-646a-44d298f37d63,/p/0/b00548cf0d81050e,2,200,369678,160.352,721.872,512110
1787799719473,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/0/f2c7189faccc9aa,1,200,243857,38.899,1602.668,152157
1787799720203,160edf7b-27b2-08e1-9481-79abb2597327,/p/1/a296c4e78f67bc57,1,200,149775,122.161,956.606,156569
1787799719536,1e4cbd2e-35c6-9a6c-646a-44d298f37d63,/p/0/7bc2182c6631cccb,1,200,4706429,4.309,2615.116,1799702
1787799719729,b96efb17-8f22-c0c4-3f5a-a16c633c9583,/?crawl=6,0,200,2255104,51.313,2935.078,768328
1787799719868,1e4cbd2e-35c6-9a6c-646a-44d298f37d63,/p/0/b00546cf0d8101a8,2,200,6253838,160.111,2986.892,2093761
1787799722729,217e1954-c0c2-0697-baaf-354547aa5a45,/?crawl=10,0,200,121391,31.643,265.212,457714
1787799722994,217e1954-c0c2-0697-baaf-354547aa5a45,/p/0/8ec346db3fa63a8b,1,200,66227,47.447,511.529,129469
1787799723729,878ce734-4f6d-dfdc-5416-cb0f718bf5fe,/?crawl=15,0,200,24480,35.933,67.786,361138
1787799723729,0e9c7adf-4183-9989-0e3b-d0c05cb8a59f,/?crawl=12,0,200,9605,83.895,125.396,76597
1787799723796,878ce734-4f6d-dfdc-5416-cb0f718bf5fe,/p/0/6fd6f0af26ad0737,1,200,40893,180.748,387.981,105400
1787799722664,b96efb17-8f22-c0c4-3f5a-a16c633c9583,/p/0/c96b6da2b89da517,1,200,96205,137.018,1687.212,57020
1787799722994,217e1954-c0c2-0697-baaf-354547aa5a45,/p/0/8ec347db3fa63c3e,1,200,351958,31.431,1742.461,201989
1787799723796,878ce734-4f6d-dfdc-5416-cb0f718bf5fe,/p/0/6fd6efaf26ad0584,1,200,208739,180.734,1024.863,203675
1787799721160,160edf7b-27b2-08e1-9481-79abb2597327,/p/0/367a592b33a4552,2,200,311847,269.363,3910.090,79754
1787799724729,57a3b147-4cda-ee57-1f5e-54a9b89469de,/?crawl=19,0,200,181374,42.065,537.673,337331
1787799724729,862fdc7c-098a-bdbf-627e-039a14917bb0,/?crawl=20,0,200,440325,22.172,574.942,765860
1787799725267,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/6/86daf04c2f697e53,1,200,4266,60.537,60.727,70248
1787799725328,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/0/cc63df2d0092ad1c,2,200,18216,209.450,292.664,62242
1787799721160,160edf7b-27b2-08e1-9481-79abb2597327,/p/0/367a692b33a4705,2,200,395771,224.771,4608.197,85884
1787799719729,98156463-acbb-838a-4995-b01d2e8bc10e,/?crawl=9,0,200,3087221,32.147,6091.184,506834
1787799725266,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/0/86daf24c2f6981b9,1,200,55028,42.299,587.495,93665
1787799725729,d2fa5913-858b-28a7-5d8f-902dad879851,/?crawl=22,0,200,145324,18.064,149.247,973717
1787799725820,98156463-acbb-838a-4995-b01d2e8bc10e,/p/8/26306f2703893d60,1,200,29167,87.679,148.220,196781
1787799724729,e14090b3-7dfb-bbac-d72c-a25623c987fe,/?crawl=18,0,200,372454,51.775,1268.973,293508
1787799725729,f914de05-6b76-495a-b6e7-1894d3914121,/?crawl=23,0,200,200254,31.372,396.398,505184
1787799725304,862fdc7c-098a-bdbf-627e-039a14917bb0,/p/0/b347ff4af05422c0,1,200,274351,20.189,847.454,323735
1787799725328,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/5/cc63e02d0092aecf,2,200,30879,230.580,876.908,35213
1787799725267,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/0/86daef4c2f697ca0,1,200,138903,41.771,999.474,138976
1787799725304,862fdc7c-098a-bdbf-627e-039a14917bb0,/p/0/b348024af05427d9,1,200,277621,157.728,1022.352,271551
1787799725729,a056b4d1-a94d-5775-ad57-fb68a7e01b19,/?crawl=21,0,200,299342,41.020,798.884,374700
1787799725304,862fdc7c-098a-bdbf-627e-039a14917bb0,/p/2/b348004af0542473,1,200,479580,108.670,1319.003,363593
1787799725820,98156463-acbb-838a-4995-b01d2e8bc10e,/p/0/2630702703893f13,1,200,140125,26.892,1015.928,137928
1787799726623,862fdc7c-098a-bdbf-627e-039a14917bb0,/p/0/fc2e1b5b309e6bc,2,200,35202,117.737,224.435,156847
1787799725878,d2fa5913-858b-28a7-5d8f-902dad879851,/p/1/da1cab06198a1099,1,200,415376,13.404,1087.841,381835
1787799725998,e14090b3-7dfb-bbac-d72c-a25623c987fe,/p/0/f3709bee9ace89f3,1,200,82461,48.617,1023.102,80599
1787799726966,d2fa5913-858b-28a7-5d8f-902dad879851,/p/0/b1044e9a6eb49b0c,2,200,26205,73.876,172.947,151521
1787799722664,b96efb17-8f22-c0c4-3f5a-a16c633c9583,/p/0/c96b6ea2b89da6ca,1,200,458169,498.649,4570.199,100251
1787799726623,862fdc7c-098a-bdbf-627e-039a14917bb0,/p/1/fc2e2b5b309e86f,2,200,293867,50.207,798.660,367950
1787799726528,a056b4d1-a94d-5775-ad57-fb68a7e01b19,/p/7/1fddaaed5bb92e60,1,200,115981,57.006,1134.911,102194
1787799726528,a056b4d1-a94d-5775-ad57-fb68a7e01b19,/p/0/1fddaced5bb931c6,1,200,171019,37.908,1173.778,145700
1787799726528,a056b4d1-a94d-5775-ad57-fb68a7e01b19,/p/0/1fddabed5bb93013,1,200,192730,94.591,1268.234,151967
1787799727422,862fdc7c-098a-bdbf-627e-039a14917bb0,/p/0/13abda16b8d0d192,3,200,54874,98.954,412.808,132929
1787799727422,862fdc7c-098a-bdbf-627e-039a14917bb0,/p/0/13abd916b8d0cfdf,3,200,89971,108.699,453.372,198449
1787799719729,c475b5fc-e008-706b-ac3f-2e783ad28c42,/?crawl=8,0,200,4171668,31.489,8182.872,509805
1787799723729,0bb84ea3-2309-8bc6-58fc-d04b8d46de2b,/?crawl=14,0,200,3480307,20.281,4218.176,825074
1787799725998,e14090b3-7dfb-bbac-d72c-a25623c987fe,/p/0/f3709cee9ace8ba6,1,200,247760,48.546,1967.947,125898
1787799726966,d2fa5913-858b-28a7-5d8f-902dad879851,/p/0/b1044f9a6eb49cbf,2,200,326896,73.858,1087.756,300523
1787799719473,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/5/f2c6f89faccc644,1,200,2362285,175.174,8727.344,270676
1787799725820,98156463-acbb-838a-4995-b01d2e8bc10e,/p/0/26307127038940c6,1,200,298175,148.364,2383.460,125102
1787799726205,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/4/569f0933de777f1d,3,200,136269,206.171,2284.132,59659
1787799727912,c475b5fc-e008-706b-ac3f-2e783ad28c42,/p/3/b99ac48498243373,1,200,159380,26.766,904.331,176241
1787799725998,e14090b3-7dfb-bbac-d72c-a25623c987fe,/p/2/f3709aee9ace8840,1,200,503747,121.439,2821.332,178549
1787799728729,df17e0ba-5540-8e69-2829-bdb4fa71e5e0,/?crawl=30,0,200,92877,26.474,176.535,526112
1787799728729,a6e4192b-6dce-2941-3a81-b2236c12861c,/?crawl=29,0,200,490528,11.657,286.718,1710840
1787799727422,862fdc7c-098a-bdbf-627e-039a14917bb0,/p/0/13abdb16b8d0d345,3,200,500180,108.766,1632.395,306409
1787799725969,98156463-acbb-838a-4995-b01d2e8bc10e,/p/0/7520d7def0b30a1b,2,200,366993,202.910,3172.041,115696
1787799729016,a6e4192b-6dce-2941-3a81-b2236c12861c,/p/0/bb3056da0090e0ab,1,200,49096,36.145,129.043,380462
1787799718604,f7c998b3-5110-ead8-1c5b-78722c3cdddc,/p/0/a4560de9fcdfb063,3,200,3609341,69.844,11001.583,328075
1787799728729,8393b772-4912-94fe-b478-93b5effa24cb,/?crawl=28,0,200,205721,72.531,1015.716,202538
1787799723796,878ce734-4f6d-dfdc-5416-cb0f718bf5fe,/p/0/6fd6f2af26ad0a9d,1,200,2423989,31.851,6000.438,403969
1787799729745,8393b772-4912-94fe-b478-93b5effa24cb,/p/0/4e9aaa37952bd358,1,200,16496,68.938,139.210,118497
1787799729729,b3404c61-998b-e65c-4b2c-70afbe4a9a7e,/?crawl=32,0,200,262905,14.198,236.249,1112828
1787799729729,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/?crawl=31,0,200,235043,17.310,285.015,824668
1787799728816,c475b5fc-e008-706b-ac3f-2e783ad28c42,/p/2/585e43e98e339482,2,200,128971,199.548,1282.435,100567
1787799729729,fab9cd95-890b-e7db-7687-e324d45d5151,/?crawl=36,0,200,391429,18.403,474.275,825320
1787799730014,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/p/0/2e0d32a5019ef4d7,1,200,117354,29.699,226.036,519183
1787799727663,a056b4d1-a94d-5775-ad57-fb68a7e01b19,/p/0/53d96f5fc2094776,2,200,316217,151.824,2628.136,120320
1787799730203,fab9cd95-890b-e7db-7687-e324d45d5151,/p/1/2624df15f1623db8,1,200,88910,60.827,356.835,249163
1787799726729,418530c3-e63b-5a60-d864-171d3888496b,/?crawl=24,0,200,234975,383.443,3839.414,61201
1787799730203,fab9cd95-890b-e7db-7687-e324d45d5151,/p/0/2624e015f1623f6b,1,200,108882,97.823,409.859,265657
1787799723729,bdff2a5b-36ea-222a-9f4c-540c2a4173f4,/?crawl=13,0,200,2123658,49.977,6921.295,306830
1787799729729,a19f7f98-5ed1-178b-e963-8e4117aa45fa,/?crawl=34,0,200,384071,35.652,922.245,416452
1787799730560,fab9cd95-890b-e7db-7687-e324d45d5151,/p/0/dd6bad5ac5ee9b2,2,200,5425,89.283,117.219,46281
1787799728905,df17e0ba-5540-8e69-2829-bdb4fa71e5e0,/p/0/9aa2e0476d0403dd,1,200,370622,24.932,1903.189,194737
1787799729965,b3404c61-998b-e65c-4b2c-70afbe4a9a7e,/p/0/73ce358c43ce17b7,1,200,264404,99.747,864.891,305708
1787799727663,a056b4d1-a94d-5775-ad57-fb68a7e01b19,/p/0/53d96e5fc20945c3,2,200,446395,189.607,3177.229,140498
1787799728200,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/4/20f094de914c836d,2,200,515811,109.594,2650.643,194598
1787799727663,a056b4d1-a94d-5775-ad57-fb68a7e01b19,/p/6/53d96d5fc2094410,2,200,425382,189.616,3233.499,131555
1787799730729,02225034-1495-e3cf-b847-c2b1dc9287fb,/?crawl=37,0,200,238249,22.055,313.125,760875
1787799730568,418530c3-e63b-5a60-d864-171d3888496b,/p/0/f154c142bffb0c,1,200,34949,178.408,540.758,64630
1787799726623,862fdc7c-098a-bdbf-627e-039a14917bb0,/p/0/fc2e4b5b309ebd5,2,200,2615547,20.200,4500.174,581210
1787799729729,0b1b1fb7-fdd9-cd3d-b3dc-21049d39a98d,/?crawl=33,0,200,255266,81.690,1422.909,179397
1787799728905,df17e0ba-5540-8e69-2829-bdb4fa71e5e0,/p/0/9aa2dd476d03fec4,1,200,505235,75.999,2283.824,221223
1787799730203,fab9cd95-890b-e7db-7687-e324d45d5151,/p/0/2624e115f162411e,1,200,357020,25.258,1023.711,348751
1787799730560,fab9cd95-890b-e7db-7687-e324d45d5151,/p/0/dd6bbd5ac5eeb65,2,200,235829,89.250,730.079,323019
1787799728729,e5a7d5e1-c2aa-1381-882d-288c9f7a5a51,/?crawl=27,0,200,347212,109.453,2602.024,133439
1787799727729,efae07d3-6174-d5cc-334b-da855350efd6,/?crawl=26,0,200,180335,543.551,3618.618,49835
1787799727912,c475b5fc-e008-706b-ac3f-2e783ad28c42,/p/0/b99ac384982431c0,1,200,356115,41.420,3470.680,102607
1787799730014,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/p/3/2e0d34a5019ef83d,1,200,508338,138.482,1442.625,352370
1787799730851,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/0/4b0247d3f869b9f6,3,200,45477,145.337,639.683,71093
1787799730560,fab9cd95-890b-e7db-7687-e324d45d5151,/p/0/dd6b9d5ac5ee7ff,2,200,487923,98.149,1147.759,425109
1787799723854,0e9c7adf-4183-9989-0e3b-d0c05cb8a59f,/p/0/b597ee9668dc2198,1,200,516655,125.525,7867.254,65672
1787799729744,8393b772-4912-94fe-b478-93b5effa24cb,/p/0/4e9aad37952bd871,1,200,191235,139.232,2009.774,95152
1787799731331,e5a7d5e1-c2aa-1381-882d-288c9f7a5a51,/p/3/945bab1ed75af2d2,1,200,23891,102.743,468.773,50965
1787799730729,a84ac208-99bf-0681-2570-915069b3f4f0,/?crawl=38,0,200,303200,55.207,1095.697,276719
1787799730851,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/3/4b0245d3f869b690,3,200,102932,134.205,1022.538,100663
1787799729744,8393b772-4912-94fe-b478-93b5effa24cb,/p/0/4e9aab37952bd50b,1,200,238677,380.271,2147.501,111142
1787799731456,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/p/0/86959bd167434bef,2,200,101065,89.869,563.959,179206
1787799728489,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/3/c90226399156a15a,4,200,184599,207.263,3544.149,52086
1787799730099,c475b5fc-e008-706b-ac3f-2e783ad28c42,/p/0/3198e62e510c0f11,3,200,155170,260.864,2034.210,76280
1787799728816,c475b5fc-e008-706b-ac3f-2e783ad28c42,/p/0/585e44e98e339635,2,200,223513,156.004,3374.274,66240
1787799723854,0e9c7adf-4183-9989-0e3b-d0c05cb8a59f,/p/1/b597f09668dc24fe,1,200,484194,83.433,8363.954,57891
1787799731824,a84ac208-99bf-0681-2570-915069b3f4f0,/p/0/ff50355ac82c5345,1,200,39424,156.289,492.151,80105
1787799731042,02225034-1495-e3cf-b847-c2b1dc9287fb,/p/0/b98f337385fd3218,1,200,307914,96.519,1327.938,231874
1787799723854,0e9c7adf-4183-9989-0e3b-d0c05cb8a59f,/p/0/b597f19668dc26b1,1,200,490502,411.682,8527.801,57518
1787799731456,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/p/2/86959dd167434f55,2,200,212105,98.783,1076.962,196947
1787799731456,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/p/0/86959cd167434da2,2,200,332027,98.763,1094.430,303379
1787799731152,0b1b1fb7-fdd9-cd3d-b3dc-21049d39a98d,/p/0/7388be9d8690f7d,1,200,91884,77.916,1507.398,60955
1787799726205,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/0/569f0733de777bb7,3,200,388902,288.407,6457.718,60223
1787799730651,a19f7f98-5ed1-178b-e963-8e4117aa45fa,/p/1/4cf989d11a9829de,1,200,351798,36.257,2103.788,167221
1787799724729,9ab40283-f209-5116-d31d-55e6dfb10446,/?crawl=17,0,200,4161989,30.219,8179.774,508815
1787799718480,f7c998b3-5110-ead8-1c5b-78722c3cdddc,/p/0/5fcac709968a6ca4,2,200,4953623,11.692,14458.049,342620
1787799732729,1d37a3af-d1a0-f2c8-e975-9a1d823fd617,/?crawl=42,0,200,75281,40.707,225.018,334555
1787799731152,0b1b1fb7-fdd9-cd3d-b3dc-21049d39a98d,/p/0/73888e9d8690a64,1,200,120799,237.731,1824.008,66227
1787799731729,daeb5238-77c6-dbfb-3639-d2dca1097e72,/?crawl=39,0,200,354254,53.784,1296.821,273171
1787799731824,a84ac208-99bf-0681-2570-915069b3f4f0,/p/0/ff50325ac82c4e2c,1,200,170340,51.591,1272.441,133869
1787799731873,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/0/70f8ba4b34f2923e,4,200,130840,121.191,1330.736,98322
1787799732534,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/p/0/6612c5c9e56b2d9b,3,200,119859,108.398,679.064,176506
1787799730896,a056b4d1-a94d-5775-ad57-fb68a7e01b19,/p/5/fafbed49beca1dc1,3,200,267983,112.149,2462.474,108827
1787799732908,9ab40283-f209-5116-d31d-55e6dfb10446,/p/0/96ab996a4fe2eff7,1,200,53241,28.688,563.558,94473
1787799728819,e14090b3-7dfb-bbac-d72c-a25623c987fe,/p/0/74c278b4d458f5d4,2,200,462846,48.954,4659.929,99325
1787799732908,9ab40283-f209-5116-d31d-55e6dfb10446,/p/5/96ab9b6a4fe2f35d,1,200,114911,43.348,592.192,194043
