t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787802642282,3e340235-a476-afef-4a40-4f38df10a537,/?crawl=0,0,200,339781,46.583,1050.501,323446
1787802643282,161b30d4-dbe2-5052-5dcb-0f971f676399,/?crawl=3,0,200,174981,50.469,534.816,327180
1787802642282,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/?crawl=1,0,200,428359,56.144,1656.900,258530
1787802643282,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/?crawl=2,0,200,216354,64.520,976.023,221669
1787802643939,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494e02caaea287,1,200,138427,54.544,1595.715,86749
1787802644258,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a51ea0cddc71a,1,200,121158,62.196,1292.209,93760
1787802643332,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdefba53613b18d,1,200,257456,157.805,2327.535,110613
1787802643817,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a747a178bd2d,1,200,197932,215.177,1956.772,101152
1787802643939,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/2/7f495002caaea5ed,1,200,144912,219.034,1951.275,74265
1787802643939,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494f02caaea43a,1,200,293707,54.463,2226.253,131929
1787802643817,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a447a178b814,1,200,365297,126.006,2700.961,135247
1787802646281,a3113622-153a-4853-9f4b-e682800ffcd5,/?crawl=4,0,200,201501,26.844,336.701,598457
1787802643332,3e340235-a476-afef-4a40-4f38df10a537,/p/1/ebdefaa53613afda,1,200,381670,44.918,3324.359,114810
1787802643817,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/3/5874a547a178b9c7,1,200,509165,43.624,3141.586,162073
1787802646657,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928700abba78355f,2,200,7853,246.993,404.536,19412
1787802646618,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a62ee3a7d941,1,200,121254,133.952,737.951,164312
1787802647282,553b9ccc-860b-52b9-85ef-0d28103041fa,/?crawl=6,0,200,45942,43.939,144.417,318121
1787802646657,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928701abba783712,2,200,78181,224.403,913.387,85595
1787802647282,452971bf-e875-1435-2f47-7f6c6fe20dea,/?crawl=8,0,200,175181,29.973,337.219,519487
1787802647282,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/?crawl=7,0,200,56756,79.270,342.875,165530
1787802647625,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb51d14f0ce4e1,1,200,10437,76.659,151.028,69107
1787802644258,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a50ea0cddc567,1,200,366648,155.676,3656.150,100283
1787802646618,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a32ee3a7d428,1,200,404616,23.973,1361.469,297191
1787802646618,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a52ee3a7d78e,1,200,358342,121.933,1466.506,244351
1787802644258,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/1/c50a4fea0cddc3b4,1,200,423749,124.573,4000.242,105931
1787802647282,9fdb75b2-e53e-03fe-6b2c-ae349e1d4f9c,/?crawl=5,0,200,430217,37.703,1022.105,420913
1787802647426,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fb73ba71ed1b,1,200,88843,201.032,914.179,97183
1787802646657,3e340235-a476-afef-4a40-4f38df10a537,/p/0/9286ffabba7833ac,2,200,267056,224.368,2096.614,127375
1787802647619,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/508c50b8913c00f5,1,200,239464,53.281,1319.088,181537
1787802647426,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fc73ba71eece,1,200,203215,39.961,1556.797,130534
1787802647619,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/8/508c4fb8913bff42,1,200,342045,79.400,1801.602,189856
1787802647426,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/3/7760fa73ba71eb68,1,200,477895,60.365,2134.045,223939
1787802649560,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757f36acfcea89,2,200,29531,39.665,117.584,251149
1787802649560,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/2/77757d36acfce723,2,200,17499,96.272,158.207,110608
1787802648281,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/?crawl=9,0,200,374828,67.371,1694.094,221256
1787802649420,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e712e84d5666890,2,200,75744,132.259,676.877,111902
1787802648258,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863d11efa7e3b2,2,200,209838,64.424,2127.896,98613
1787802650282,28cc50e5-3465-4b99-2b80-02383cb906cd,/?crawl=12,0,200,44359,75.542,257.437,172310
1787802647625,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4fd14f0ce17b,1,200,311799,113.774,3367.878,92580
1787802648258,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863b11efa7e04c,2,200,200603,217.579,2848.902,70414
1787802650539,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8c056d07fe07,1,200,45497,73.004,614.646,74021
1787802649420,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e713184d5666da9,2,200,264543,132.219,1762.513,150094
1787802646958,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/2/f31fea218144672f,2,200,485076,82.153,4380.048,110747
1787802651281,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/?crawl=13,0,200,189286,28.145,344.386,549633
1787802647625,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4ed14f0cdfc8,1,200,457032,150.965,4123.740,110829
1787802649420,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/7/1e713084d5666bf6,2,200,422624,145.648,2470.732,171052
1787802651338,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c70547536d455,3,200,31386,219.014,595.193,52732
1787802649719,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/1/c88446e088c7df71,3,200,161383,217.025,2502.063,64500
1787802648258,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863c11efa7e1ff,2,200,511793,217.545,4099.361,124847
1787802652281,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/?crawl=14,0,200,102706,41.828,289.134,355220
1787802651338,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c6d547536cf3c,3,200,87158,238.429,1292.523,67432
1787802649282,63feb0eb-2564-8058-5024-1e4cb93e9190,/?crawl=11,0,200,4393792,16.315,3947.595,1113030
1787802652571,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/4e7f8cd3f1663b48,1,200,72451,38.100,757.818,95605
1787802649719,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/c88445e088c7ddbe,3,200,206233,197.589,3737.094,55185
1787802653281,63c575a9-d481-947a-51d7-c87f17963167,/?crawl=16,0,200,416840,12.097,299.331,1392570
1787802653229,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/6/8be8decaf371f34,1,200,131833,51.595,406.337,324442
1787802651891,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e4aa8682a89c,3,200,245122,133.019,1916.967,127870
1787802651626,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/2f9336a7d86d07f4,1,200,510897,24.835,2655.874,192365
1787802653229,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/8be8fecaf37229a,1,200,329130,13.710,1146.884,286978
1787802653636,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/43bc1812a805d245,2,200,205020,66.500,831.502,246566
1787802651626,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/15/2f9338a7d86d0b5a,1,200,501123,24.752,2912.347,172068
1787802653636,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/5/43bc1612a805cedf,2,200,212024,66.501,975.162,217424
1787802652221,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310c0b95819ac25,4,200,132319,260.632,2454.215,53915
1787802654281,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/?crawl=17,0,200,279501,37.795,729.780,382994
1787802655011,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e13186012fa8,1,200,63235,68.796,204.174,309712
1787802654611,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/4/f2e85ca86133d7a0,3,200,58297,70.259,630.939,92397
1787802650539,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8d056d07ffba,1,200,373483,290.332,4749.294,78640
1787802652570,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/13/4e7f8dd3f1663cfb,1,200,492286,115.746,2842.861,173166
1787802651891,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e7aa8682adb5,3,200,419759,159.224,3640.323,115308
1787802654538,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/14/a0c121534132ac98,2,200,75937,126.960,1117.814,67933
1787802655281,3281b132-3631-e78d-6f4e-faac523fc3a0,/?crawl=18,0,200,93626,81.445,540.597,173190
1787802655243,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/3/6ab17e0ffc671114,4,200,80702,184.791,606.665,133026
