t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787911113520,8391ccf6-cadc-0903-6c3b-9a115727777f,/?crawl=1,0,200,302172,26.269,524.387,576238
1787911114521,99c5119e-69b6-df31-d497-e801a8e4faec,/?crawl=2,0,200,27973,28.824,70.539,396560
1787911114045,8391ccf6-cadc-0903-6c3b-9a115727777f,/p/0/4dbca1b16fa3cdcf,1,200,285819,24.590,1366.198,209208
1787911115520,90ed1c25-9021-447c-eb85-53f34f9e58b2,/?crawl=5,0,200,103138,20.093,134.663,765895
1787911114045,8391ccf6-cadc-0903-6c3b-9a115727777f,/p/0/4dbca0b16fa3cc1c,1,200,388527,49.922,1802.610,215536
1787911114045,8391ccf6-cadc-0903-6c3b-9a115727777f,/p/0/4dbca2b16fa3cf82,1,200,437248,111.036,1915.644,228251
1787911115520,56d3aeef-5534-d227-8053-bb282bac9ad2,/?crawl=4,0,200,309328,41.824,842.272,367254
1787911115520,a171fcac-f691-8af3-f13b-08c3ca9d8a09,/?crawl=3,0,200,244126,82.611,1369.054,178317
1787911115655,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/134c3b1d37f583,1,200,393026,87.603,1413.895,277974
1787911116521,2f620a10-e898-7df5-5c5d-d659db1f523c,/?crawl=6,0,200,444863,24.200,692.439,642458
1787911117213,2f620a10-e898-7df5-5c5d-d659db1f523c,/p/0/ba524953db08d2a3,1,200,44439,22.778,184.104,241380
1787911116363,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/11/937da098b1d2e9e3,1,200,169289,95.426,1434.727,117994
1787911116363,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/937d9f98b1d2e830,1,200,317725,38.110,2502.035,126987
1787911117798,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/8f2c86a0eb793683,2,200,119741,194.430,1079.851,110887
1787911117798,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/10/8f2c85a0eb7934d0,2,200,339726,232.178,1329.195,255588
1787911116363,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/937da298b1d2ed49,1,200,465012,95.403,2764.106,168232
1787911117797,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/8f2c87a0eb793836,2,200,347225,213.505,1329.778,261115
1787911119127,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/9/42dc190e89f9abfc,3,200,352661,2.890,343.793,1025794
1787911120520,bee3d183-ac7c-c0ec-20d5-0af98bee2515,/?crawl=9,0,200,283619,31.479,632.111,448685
1787911120520,9a14ab57-6136-a861-9270-530d55827fd8,/?crawl=8,0,200,186585,75.927,941.574,198163
1787911121521,d32b69ad-48c7-59f9-dfdd-8241e725234c,/?crawl=12,0,200,122538,43.890,364.725,335974
