t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787908568272,99c5119e-69b6-df31-d497-e801a8e4faec,/?crawl=2,0,200,27973,80.798,193.041,144907
1787908567270,8391ccf6-cadc-0903-6c3b-9a115727777f,/?crawl=1,0,200,302172,61.853,1297.911,232814
1787908569270,90ed1c25-9021-447c-eb85-53f34f9e58b2,/?crawl=5,0,200,103138,26.727,188.957,545827
1787908569270,a171fcac-f691-8af3-f13b-08c3ca9d8a09,/?crawl=3,0,200,244126,27.165,431.808,565358
1787908569270,56d3aeef-5534-d227-8053-bb282bac9ad2,/?crawl=4,0,200,309328,30.007,593.795,520934
1787908569864,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/11/937da098b1d2e9e3,1,200,169289,66.896,896.508,188832
1787908570760,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/8f2c86a0eb793683,2,200,119741,148.710,1152.997,103852
1787908568568,8391ccf6-cadc-0903-6c3b-9a115727777f,/p/0/4dbca1b16fa3cdcf,1,200,285819,96.497,3502.109,81613
1787908569864,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/937d9f98b1d2e830,1,200,317725,54.835,2422.400,131161
1787908570270,2f620a10-e898-7df5-5c5d-d659db1f523c,/?crawl=6,0,200,444863,64.435,2017.105,220545
1787908572287,2f620a10-e898-7df5-5c5d-d659db1f523c,/p/0/ba524953db08d2a3,1,200,44439,64.072,553.897,80230
1787908569864,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/937da298b1d2ed49,1,200,465012,26.915,3135.679,148297
1787908568568,8391ccf6-cadc-0903-6c3b-9a115727777f,/p/0/4dbca0b16fa3cc1c,1,200,388527,64.115,4453.347,87244
1787908570760,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/8f2c87a0eb793836,2,200,347225,175.629,2362.035,147002
1787908570760,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/10/8f2c85a0eb7934d0,2,200,339726,135.738,2414.693,140691
1787908568568,8391ccf6-cadc-0903-6c3b-9a115727777f,/p/0/4dbca2b16fa3cf82,1,200,437248,64.279,4766.875,91726
1787908569459,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/134c3b1d37f583,1,200,393026,52.182,4246.785,92547
1787908574270,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/?crawl=10,0,200,408170,11.189,278.928,1463355
1787908574549,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/f1f68159fd03382a,1,200,8369,11.044,16.082,520406
1787908574549,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/6/f1f67f59fd0334c4,1,200,270997,15.994,350.628,772890
1787908574270,bee3d183-ac7c-c0ec-20d5-0af98bee2515,/?crawl=9,0,200,283619,38.250,724.943,391229
1787908574270,9a14ab57-6136-a861-9270-530d55827fd8,/?crawl=8,0,200,186585,72.084,771.236,241930
1787908574899,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/5/ceb726ece20d198d,2,200,53665,50.321,173.007,310189
1787908573175,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/9/42dc190e89f9abfc,3,200,352661,57.204,2024.072,174233
1787908574899,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/ceb725ece20d17da,2,200,89335,50.346,314.006,284501
1787908575072,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/c9e3fe9d7c936c9e,3,200,117894,53.511,531.131,221968
1787908575072,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/4/c9e3ff9d7c936e51,3,200,277666,53.470,947.827,292950
1787908574995,bee3d183-ac7c-c0ec-20d5-0af98bee2515,/p/0/e90f4b9e147b7cb4,1,200,180631,36.186,1301.440,138793
1787908574899,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/ceb724ece20d1627,2,200,483248,50.249,1563.257,309129
1787908576020,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/3/a107968553c54d4e,4,200,164157,54.179,712.837,230287
1787908571270,1b2a4302-396a-16af-5c92-03547010d29c,/?crawl=7,0,200,3659721,24.289,6286.674,582139
1787908574270,8ccb28f3-443e-efa1-9857-60d42e2a4b7b,/?crawl=11,0,200,4030625,13.601,3324.131,1212535
1787908576733,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/9dddf3bb59d251ca,5,200,192473,67.991,883.339,217893
1787908575199,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/82574969d94f4d29,4,200,302053,163.889,2422.988,124661
1787908576733,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/2/9dddf4bb59d2537d,5,200,284022,57.349,1075.979,263966
1787908574995,bee3d183-ac7c-c0ec-20d5-0af98bee2515,/p/0/e90f4d9e147b801a,1,200,376527,90.970,2853.111,131971
1787908575199,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/82574669d94f4810,4,200,276585,148.814,2826.950,97839
1787908575270,d828a9cb-ad94-c44a-2b73-79ad15446319,/?crawl=14,0,200,483878,85.851,2826.074,171219
1787908577617,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/9dddf2bb59d25017,5,200,120129,51.406,507.274,236813
1787908577556,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/26e7f6f6466de1a9,1,200,108512,35.368,655.721,165485
1787908577270,7111757e-9931-d305-b6ca-1f889120056e,/?crawl=16,0,200,376710,56.486,1512.196,249115
1787908577556,1b2a4302-396a-16af-5c92-03547010d29c,/p/2/26e7f5f6466ddff6,1,200,310344,120.797,1328.114,233673
1787908575270,d32b69ad-48c7-59f9-dfdd-8241e725234c,/?crawl=12,0,200,122538,279.424,3670.679,33383
1787908578782,7111757e-9931-d305-b6ca-1f889120056e,/p/0/cb21d29ed3cd4538,1,200,53689,55.084,227.730,235757
1787908578270,c3233af3-6798-cd10-58ca-164c2e53f97b,/?crawl=19,0,200,199720,66.448,921.432,216750
1787908579270,857f40eb-84f8-f761-93f4-421390c88b0a,/?crawl=21,0,200,5719,74.766,74.877,76379
1787908579270,abfee969-8d18-cdc7-e5fe-f732f4016a26,/?crawl=20,0,200,200579,20.227,247.081,811795
1787908578096,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/a44d2ae3aa975e2b,1,200,71856,211.400,1472.491,48799
1787908577809,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/1/aafd0d89249ef664,6,200,420571,56.996,1774.471,237012
1787908579191,c3233af3-6798-cd10-58ca-164c2e53f97b,/p/0/ea0e2bcaecc67da5,1,200,53536,62.611,461.138,116095
1787908569459,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/134d3b1d37f736,1,200,2368671,25.972,10196.570,232301
1787908579584,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/aafd0f89249ef9ca,6,200,28861,69.703,154.482,186824
1787908578782,7111757e-9931-d305-b6ca-1f889120056e,/p/0/cb21d59ed3cd4a51,1,200,113812,254.844,1151.637,98826
1787908579738,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/e65ddf7c6c36258e,7,200,229277,57.807,899.685,254841
1787908578885,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/f488662b549af0f9,2,200,312090,130.640,1940.644,160818
1787908578885,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/f488632b549aebe0,2,200,289772,142.888,2061.140,140588
1787908578885,1b2a4302-396a-16af-5c92-03547010d29c,/p/1/f488642b549aed93,2,200,318337,142.963,2168.252,146817
1787908578782,7111757e-9931-d305-b6ca-1f889120056e,/p/3/cb21d49ed3cd489e,1,200,428874,282.544,2433.481,176239
1787908578270,2ee20978-8e84-b243-63bc-68d509852845,/?crawl=18,0,200,3543983,15.999,3201.018,1107142
1787908581215,7111757e-9931-d305-b6ca-1f889120056e,/p/0/e86f6a250eca4fe4,2,200,222125,84.247,274.719,808552
1787908581215,7111757e-9931-d305-b6ca-1f889120056e,/p/2/e86f6b250eca5197,2,200,427550,56.733,487.473,877073
1787908581215,7111757e-9931-d305-b6ca-1f889120056e,/p/0/e86f6d250eca54fd,2,200,504887,84.275,490.080,1030212
1787908581703,7111757e-9931-d305-b6ca-1f889120056e,/p/0/db50b1c99f7faf8b,3,200,48311,10.654,25.113,1923744
1787908580638,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/e65de07c6c362741,7,200,232013,58.196,1109.782,209062
1787908581703,7111757e-9931-d305-b6ca-1f889120056e,/p/0/db50b2c99f7fb13e,3,200,217681,3.082,92.649,2349527
1787908581703,7111757e-9931-d305-b6ca-1f889120056e,/p/1/db50b3c99f7fb2f1,3,200,489090,11.303,139.910,3495751
1787908581471,2ee20978-8e84-b243-63bc-68d509852845,/p/0/56a3d56d582b85df,1,200,195754,34.355,504.429,388071
1787908580270,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/?crawl=22,0,200,2400835,12.437,1848.528,1298782
1787908579191,c3233af3-6798-cd10-58ca-164c2e53f97b,/p/0/ea0e29caecc67a3f,1,200,299371,193.510,2940.127,101822
1787908581843,7111757e-9931-d305-b6ca-1f889120056e,/p/0/f08044c20d3b4100,4,200,144814,1.164,317.541,456048
1787908581471,2ee20978-8e84-b243-63bc-68d509852845,/p/0/56a3d66d582b8792,1,200,292336,13.465,693.094,421784
1787908581843,7111757e-9931-d305-b6ca-1f889120056e,/p/0/f08045c20d3b42b3,4,200,337310,2.249,322.753,1045103
1787908581471,2ee20978-8e84-b243-63bc-68d509852845,/p/5/56a3d46d582b842c,1,200,432198,56.356,847.493,509972
1787908582119,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/11/882535ba896c0305,1,200,96634,11.813,214.275,450981
1787908582270,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/?crawl=24,0,200,36950,27.872,75.121,491870
1787908582333,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/3079400950b33c07,2,200,25530,72.381,234.416,108909
1787908581748,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/e65ddd7c6c362228,7,200,196910,66.559,888.837,221537
1787908581053,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/e81e40e975374da6,3,200,253077,147.783,1600.066,158167
1787908582318,2ee20978-8e84-b243-63bc-68d509852845,/p/4/cba5084c2a4c71b8,2,200,189916,19.176,461.994,411079
1787908581843,7111757e-9931-d305-b6ca-1f889120056e,/p/0/f08046c20d3b4466,4,200,4161755,2.581,945.826,4400128
1787908582318,2ee20978-8e84-b243-63bc-68d509852845,/p/0/cba50a4c2a4c751e,2,200,182284,43.055,526.008,346542
1787908578096,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/16/a44d29e3aa975c78,1,200,361087,416.941,4781.955,75510
1787908582119,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/882534ba896c0152,1,200,303534,11.753,848.015,357935
1787908582333,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/3079410950b33dba,2,200,257976,66.656,646.158,399246
1787908582333,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/10/30793f0950b33a54,2,200,183705,60.435,670.049,274167
1787908582119,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/882533ba896bff9f,1,200,356246,41.276,943.059,377756
1787908583003,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/cbd4b2c440aa8552,3,200,71775,64.646,246.077,291677
1787908582780,2ee20978-8e84-b243-63bc-68d509852845,/p/0/389cdd61508e2d09,3,200,133707,71.598,493.248,271075
1787908583003,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/9/cbd4b3c440aa8705,3,200,138816,64.703,329.990,420667
1787908582345,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/13a737890dca41f9,1,200,251605,24.910,1280.676,196463
1787908582780,2ee20978-8e84-b243-63bc-68d509852845,/p/0/389cda61508e27f0,3,200,280384,71.618,1004.797,279045
1787908582780,2ee20978-8e84-b243-63bc-68d509852845,/p/3/389cdc61508e2b56,3,200,439469,83.516,1246.084,352680
1787908582345,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/13a734890dca3ce0,1,200,393407,24.916,1742.574,225762
1787908583333,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/c1ac617bee7a6bbc,4,200,383335,60.645,1299.410,295007
1787908569459,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/6/134b3b1d37f3d0,1,200,5355524,38.789,15297.705,350087
1787908584270,5a867274-6461-6cfd-5377-f43c304d3564,/?crawl=28,0,200,217316,33.484,538.058,403889
1787908584808,5a867274-6461-6cfd-5377-f43c304d3564,/p/0/fca335ec050dc777,1,200,87547,33.673,418.607,209139
1787908576020,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/a107978553c54f01,4,200,2689469,54.176,9431.907,285146
1787908584027,2ee20978-8e84-b243-63bc-68d509852845,/p/2/fe20ecceae6a1b4f,4,200,387791,75.231,1531.533,253204
1787908585270,a9665421-ad30-ae1e-ed69-6e4036368fcb,/?crawl=31,0,200,191782,37.094,493.702,388457
1787908575270,df481320-7ae2-be0a-5a04-81fa7d9caa24,/?crawl=13,0,200,5795831,28.087,10635.104,544972
1787908584270,dd3108d0-e672-b95a-87a3-0f6387f152c9,/?crawl=26,0,200,441083,74.432,1763.066,250180
1787908585905,df481320-7ae2-be0a-5a04-81fa7d9caa24,/p/0/ac357f72bad416fd,1,200,24310,25.709,199.557,121820
1787908584027,2ee20978-8e84-b243-63bc-68d509852845,/p/0/fe20ebceae6a199c,4,200,518619,75.134,2093.873,247684
1787908584757,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/21f9ef71f1bddaad,2,200,309621,124.798,1686.188,183622
1787908585905,df481320-7ae2-be0a-5a04-81fa7d9caa24,/p/0/ac357d72bad41397,1,200,136281,65.080,545.440,249855
1787908584757,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/21f9ec71f1bdd594,2,200,344247,25.966,1724.645,199605
1787908575072,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/c9e3fd9d7c936aeb,3,200,3173139,53.456,11461.081,276862
1787908585558,2ee20978-8e84-b243-63bc-68d509852845,/p/0/3d8291105c30ceae,5,200,200915,70.136,1009.144,199095
1787908576270,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/?crawl=15,0,200,4309505,34.552,10457.076,412114
1787908586727,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/0/37b77e413f3250d8,1,200,23464,34.480,82.410,284721
1787908586270,c8ffbfb8-d817-3ea3-36b4-b43d03569bc2,/?crawl=33,0,200,425474,23.288,684.465,621616
1787908586270,da25c7c8-a251-fd70-ce15-aa518802c899,/?crawl=34,0,200,234769,80.929,915.277,256501
1787908585763,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/3/23f5c2712b9d31c9,1,200,160818,34.817,1425.383,112824
1787908586270,44327ab8-6908-836c-c7d4-c75ae90db4ba,/?crawl=32,0,200,520953,28.607,1062.055,490514
1787908585558,2ee20978-8e84-b243-63bc-68d509852845,/p/1/3d8292105c30d061,5,200,469018,70.178,1834.050,255728
1787908587185,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/de34c089e96e109c,1,200,216273,4.292,335.829,643998
1787908587185,da25c7c8-a251-fd70-ce15-aa518802c899,/p/9/de34c289e96e1402,1,200,361782,3.295,360.755,1002846
1787908587185,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/de34c389e96e15b5,1,200,404630,2.263,361.785,1118426
1787908587546,da25c7c8-a251-fd70-ce15-aa518802c899,/p/8/6591405b3b6f2921,2,200,48761,13.556,16.403,2972649
1787908587546,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/65913f5b3b6f276e,2,200,25830,15.261,24.796,1041697
1787908586727,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/1/37b77f413f32528b,1,200,188519,100.333,1069.103,176334
1787908587392,2ee20978-8e84-b243-63bc-68d509852845,/p/0/e1785a8aec657254,6,200,62781,67.795,458.578,136904
1787908587562,da25c7c8-a251-fd70-ce15-aa518802c899,/p/7/39f1fa79b4818bd7,3,200,26944,341.427,341.663,78861
1787908587392,2ee20978-8e84-b243-63bc-68d509852845,/p/0/e1785d8aec65776d,6,200,105026,67.756,587.815,178672
1787908587796,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/0/1addb9da70dd8def,2,200,6404,196.240,252.541,25358
1787908587392,2ee20978-8e84-b243-63bc-68d509852845,/p/0/e1785c8aec6575ba,6,200,129569,73.278,678.656,190920
1787908587546,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/65913e5b3b6f25bb,2,200,400517,15.131,647.751,618319
1787908587562,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/39f1f979b4818a24,3,200,478011,341.995,641.686,744929
1787908587904,da25c7c8-a251-fd70-ce15-aa518802c899,/p/6/3ed991762b458de7,4,200,68491,496.808,540.881,126629
1787908587904,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/3ed990762b458c34,4,200,354313,496.775,814.004,435272
1787908587270,8e039d77-b093-290c-1e0c-6c1c20fc2784,/?crawl=35,0,200,490707,46.513,1533.194,320055
1787908587904,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/3ed993762b45914d,4,200,461798,544.385,930.841,496108
1787908582878,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/8ba7104b0c1b384a,2,200,243082,415.462,5978.545,40659
1787908588445,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/152e93887590bab5,5,200,196438,49.992,480.224,409055
1787908583270,94842fac-a0ca-65e9-7e11-3080fcf99d81,/?crawl=25,0,200,288429,259.523,5813.710,49612
1787908588445,da25c7c8-a251-fd70-ce15-aa518802c899,/p/5/152e91887590b74f,5,200,458697,60.496,712.438,643841
1787908574995,bee3d183-ac7c-c0ec-20d5-0af98bee2515,/p/0/e90f4c9e147b7e67,1,200,4972945,72.593,14218.203,349759
1787908587189,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/cfe91af9bd5f740d,2,200,195153,201.442,2131.474,91558
1787908588803,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/719f16e77e090862,1,200,41235,247.232,546.177,75497
1787908586727,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/0/37b781413f3255f1,1,200,481355,82.431,2977.791,161648
1787908582318,2ee20978-8e84-b243-63bc-68d509852845,/p/0/cba5094c2a4c736b,2,200,2261102,11.616,7429.792,304329
1787908589157,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/7a04ffcb97a46374,6,200,356190,42.002,616.367,577886
