t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787812001920,3e340235-a476-afef-4a40-4f38df10a537,/?crawl=0,0,200,339781,33.166,807.825,420612
1787812002920,161b30d4-dbe2-5052-5dcb-0f971f676399,/?crawl=3,0,200,174981,51.136,642.291,272433
1787812001920,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/?crawl=1,0,200,428359,80.076,1721.726,248796
1787812002920,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/?crawl=2,0,200,216354,82.980,1256.090,172244
1787812003642,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494e02caaea287,1,200,138427,42.446,799.101,173228
1787812002728,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdefba53613b18d,1,200,257456,99.322,1736.283,148280
1787812003642,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/2/7f495002caaea5ed,1,200,144912,212.316,1361.849,106408
1787812002728,3e340235-a476-afef-4a40-4f38df10a537,/p/1/ebdefaa53613afda,1,200,381670,32.833,2463.474,154932
1787812005192,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928700abba78355f,2,200,7853,190.098,273.572,28705
1787812003563,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a747a178bd2d,1,200,197932,50.207,2185.107,90582
1787812003642,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494f02caaea43a,1,200,293707,212.275,2224.195,132051
1787812005192,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928701abba783712,2,200,78181,190.084,860.186,90888
1787812005920,a3113622-153a-4853-9f4b-e682800ffcd5,/?crawl=4,0,200,201501,11.961,152.419,1322022
1787812006072,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a62ee3a7d941,1,200,121254,55.787,269.735,449531
1787812004176,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a51ea0cddc71a,1,200,121158,78.837,2216.356,54665
1787812006072,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a32ee3a7d428,1,200,404616,11.733,611.819,661333
1787812006072,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a52ee3a7d78e,1,200,358342,55.827,634.601,564673
1787812005192,3e340235-a476-afef-4a40-4f38df10a537,/p/0/9286ffabba7833ac,2,200,267056,172.747,1567.603,170359
1787812003563,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a447a178b814,1,200,365297,76.791,3417.438,106892
1787812006920,553b9ccc-860b-52b9-85ef-0d28103041fa,/?crawl=6,0,200,45942,32.107,104.762,438537
1787812006920,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/?crawl=7,0,200,56756,82.133,367.491,154442
1787812003563,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/3/5874a547a178b9c7,1,200,509165,50.173,3770.573,135036
1787812006920,452971bf-e875-1435-2f47-7f6c6fe20dea,/?crawl=8,0,200,175181,35.049,414.700,422428
1787812007287,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb51d14f0ce4e1,1,200,10437,283.541,365.327,28569
1787812007025,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fb73ba71ed1b,1,200,88843,28.774,637.212,139425
1787812007024,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fc73ba71eece,1,200,203215,28.855,942.789,215547
1787812006920,9fdb75b2-e53e-03fe-6b2c-ae349e1d4f9c,/?crawl=5,0,200,430217,53.934,1553.660,276905
1787812007025,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/3/7760fa73ba71eb68,1,200,477895,138.383,1523.368,313709
1787812008548,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757f36acfcea89,2,200,29531,29.239,84.187,350777
1787812008548,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/2/77757d36acfce723,2,200,17499,70.320,140.253,124767
1787812007334,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/508c50b8913c00f5,1,200,239464,31.365,1684.577,142151
1787812007920,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/?crawl=9,0,200,374828,48.204,1223.791,306284
1787812004177,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a50ea0cddc567,1,200,366648,78.815,5236.396,70019
1787812007334,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/8/508c4fb8913bff42,1,200,342045,47.323,2081.007,164365
1787812004177,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/1/c50a4fea0cddc3b4,1,200,423749,159.279,5519.847,76768
1787812008688,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/1/c88446e088c7df71,3,200,161383,170.639,1178.559,136932
1787812009415,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e712e84d5666890,2,200,75744,165.276,806.147,93958
1787812008688,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/c88445e088c7ddbe,3,200,206233,155.506,1907.624,108110
1787812009920,28cc50e5-3465-4b99-2b80-02383cb906cd,/?crawl=12,0,200,44359,243.610,912.594,48608
1787812007287,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4fd14f0ce17b,1,200,311799,122.856,3625.249,86008
1787812009867,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310c0b95819ac25,4,200,132319,167.742,1585.224,83470
1787812009415,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e713184d5666da9,2,200,264543,182.148,2187.836,120915
1787812007287,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4ed14f0cdfc8,1,200,457032,82.300,4436.186,103024
1787812010832,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8c056d07fe07,1,200,45497,256.528,1293.644,35170
1787812009415,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/7/1e713084d5666bf6,2,200,422624,182.240,2762.401,152992
1787812007333,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/2/f31fea218144672f,2,200,485076,52.027,5054.020,95978
1787812009144,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a41625d6f3a2,1,200,345850,141.730,3322.101,104106
1787812008548,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757c36acfce570,2,200,472450,98.743,3919.890,120526
1787812011920,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/?crawl=14,0,200,102706,79.691,571.886,179592
1787812009867,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310bdb95819a70c,4,200,418646,167.741,3297.655,126953
1787812012387,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c70547536d455,3,200,31386,303.920,838.289,37441
1787812009696,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863b11efa7e04c,2,200,200603,445.592,3711.713,54046
1787812009696,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863d11efa7e3b2,2,200,209838,368.012,4156.356,50486
1787812012387,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c6d547536cf3c,3,200,87158,279.922,1722.776,50592
1787812012492,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/4e7f8cd3f1663b48,1,200,72451,77.515,1640.200,44172
1787812012920,1ff3bcd1-0da7-cd02-1374-522545639cba,/?crawl=15,0,200,253138,71.100,1223.543,206889
1787812012178,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e4aa8682a89c,3,200,245122,197.415,2320.874,105616
1787812010920,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/?crawl=13,0,200,189286,227.952,3649.264,51870
1787812013920,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/?crawl=17,0,200,279501,54.601,1207.182,231532
1787812014920,3281b132-3631-e78d-6f4e-faac523fc3a0,/?crawl=18,0,200,93626,38.869,255.979,365757
1787812009696,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863c11efa7e1ff,2,200,511793,119.142,5692.516,89906
1787812015127,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e13186012fa8,1,200,63235,51.993,356.901,177178
1787812012178,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e7aa8682adb5,3,200,419759,164.344,3317.862,126515
1787812008920,63feb0eb-2564-8058-5024-1e4cb93e9190,/?crawl=11,0,200,4393792,23.899,6799.810,646164
1787812002728,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdef8a53613ac74,1,200,4623134,83.316,13140.221,351831
1787812015176,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/3/d6385d9efa64af,1,200,94642,124.680,785.159,120539
1787812015920,ed827d04-f232-b34f-a621-d4ff29686646,/?crawl=21,0,200,163763,40.034,402.422,406943
1787812015720,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/6/8be8decaf371f34,1,200,131833,32.841,616.386,213881
1787812014143,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/bb153a765ccb4a4e,1,200,130243,234.814,2453.448,53086
1787812015920,ba000cd4-e548-1dc6-ed04-22483848222c,/?crawl=22,0,200,381516,46.499,1139.197,334899
1787812016322,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d485946060c5,1,200,133453,170.650,1000.602,133373
1787812017059,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e25e328fb500c,1,200,48041,42.789,279.027,172173
1787812015720,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/8be8fecaf37229a,1,200,329130,21.955,1857.381,177201
1787812016336,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/5/43bc1612a805cedf,2,200,212024,111.482,1459.219,145300
1787812016323,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d18594605bac,1,200,296073,33.384,1538.401,192455
1787812016336,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/43bc1812a805d245,2,200,205020,111.475,1547.522,132483
1787812017059,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e28e328fb5525,1,200,115159,42.898,945.281,121825
1787812016920,fd5674f4-7e92-846e-8aca-195ffeced01e,/?crawl=23,0,200,479752,35.754,1111.458,431642
1787812016323,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d28594605d5f,1,200,348179,170.588,1886.890,184525
1787812012492,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/13/4e7f8dd3f1663cfb,1,200,492286,77.534,5795.160,84948
1787812017796,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/4/f2e85ca86133d7a0,3,200,58297,131.405,582.325,100111
1787812015127,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/3/e1e9e3318601330e,1,200,403277,382.203,3477.332,115973
1787812015127,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e431860134c1,1,200,403049,356.656,3502.583,115072
1787812017059,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e27e328fb5372,1,200,430256,108.035,1781.519,241511
1787812018378,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/3/6ab17e0ffc671114,4,200,80702,133.243,717.375,112496
1787812018920,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/?crawl=28,0,200,286360,27.971,509.756,561759
1787812019095,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/6ab1800ffc67147a,4,200,25215,119.739,389.048,64812
1787812015176,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/d63a5d9efa6815,1,200,342741,89.110,4494.307,76261
1787812008688,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/c88444e088c7dc0b,3,200,2181335,142.720,10982.155,198625
1787812017795,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/f2e85ea86133db06,3,200,259827,120.685,2013.549,129039
1787812016920,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/?crawl=24,0,200,2356356,21.216,3183.003,740293
1787812018920,09982139-5e76-f214-cc24-4e66c50bbb4e,/?crawl=26,0,200,258138,62.205,1195.816,215868
1787812018031,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/c4987c40bd9647d2,1,200,313190,165.361,2107.416,148613
1787812018031,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/3/c4987d40bd964985,1,200,313812,33.487,2136.613,146874
1787812018031,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/c4987b40bd96461f,1,200,330016,33.480,2185.855,150978
1787812020103,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb028b1ad5990b3,1,200,28432,130.273,231.845,122633
1787812019430,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/a5ac2a14a49d1b4a,1,200,257923,26.162,1240.721,207882
1787812020103,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb029b1ad599266,1,200,173214,151.117,646.465,267940
1787812015961,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/2/a4f0d44f7ac2882e,2,200,373296,267.271,4794.343,77862
1787812020103,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/5/bcb027b1ad598f00,1,200,284201,51.804,666.101,426663
1787812014920,6ecd8cf8-f9e4-22fd-ee79-91329d872865,/?crawl=19,0,200,3882478,28.512,5925.995,655160
1787812018604,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/d6ca26eaec9be3bb,2,200,243600,50.996,2431.716,100176
1787812019430,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/12/a5ac2814a49d17e4,1,200,410851,99.403,1854.178,221581
1787812020116,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/5/e384d26cd68f7b26,1,200,57571,434.106,1247.483,46150
1787812020769,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/b26c67d8fdf15643,2,200,179185,102.451,764.363,234424
1787812020755,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/e280f72fd1470076,3,200,53102,194.876,818.254,64897
1787812020769,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/4/b26c66d8fdf15490,2,200,178721,102.432,855.691,208862
1787812020920,29a6f688-2430-d1d8-66fa-7a8c858c2805,/?crawl=31,0,200,502144,24.569,767.167,654543
1787812019809,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/9bc31b0448fc693e,5,200,178876,111.892,1931.343,92617
1787812021687,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef58081d95795,1,200,34226,22.985,77.911,439294
1787812021687,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef48081d955e2,1,200,24271,77.999,111.989,216727
1787812018287,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/12/2059daba701f765b,2,200,151430,411.355,3512.980,43106
1787812019920,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/?crawl=29,0,200,350234,78.855,1954.953,179152
1787812017796,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/f2e85da86133d953,3,200,491221,110.118,4144.248,118531
1787812015961,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/a4f0d24f7ac284c8,2,200,433631,392.934,6034.384,71860
1787812021687,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef28081d9527c,1,200,178198,56.632,372.600,478256
1787812020168,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e33edd5666543,2,200,208380,179.687,1997.326,104329
1787812018378,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/6ab17f0ffc6712c7,4,200,515928,106.921,4102.079,125772
1787812019920,a1600f92-0f69-ec40-9031-91960e1644b6,/?crawl=30,0,200,4441882,10.585,2843.313,1562221
1787812021875,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/39167c7239380c44,1,200,82454,120.147,921.080,89519
1787812020168,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e34edd56666f6,2,200,453965,164.062,2703.342,167927
1787812021363,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c514d4dd6a68,2,200,60916,353.447,1593.875,38219
1787812022763,a1600f92-0f69-ec40-9031-91960e1644b6,/p/0/904947de1674488f,1,200,140338,19.329,207.476,676405
1787812022763,a1600f92-0f69-ec40-9031-91960e1644b6,/p/0/904949de16744bf5,1,200,99892,47.461,225.407,443163
1787812022763,a1600f92-0f69-ec40-9031-91960e1644b6,/p/0/904948de16744a42,1,200,312102,9.368,325.575,958618
1787812010832,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8d056d07ffba,1,200,373483,1018.271,12425.019,30059
1787812021800,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/e30b01233a62e9f9,3,200,28191,455.495,1465.888,19231
