t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787910597534,8391ccf6-cadc-0903-6c3b-9a115727777f,/?crawl=1,0,200,302172,32.472,584.823,516690
1787910598534,99c5119e-69b6-df31-d497-e801a8e4faec,/?crawl=2,0,200,27973,18.044,41.219,678650
1787910598119,8391ccf6-cadc-0903-6c3b-9a115727777f,/p/0/4dbca1b16fa3cdcf,1,200,285819,55.811,1779.902,160581
1787910599533,a171fcac-f691-8af3-f13b-08c3ca9d8a09,/?crawl=3,0,200,244126,33.463,527.654,462663
1787910598119,8391ccf6-cadc-0903-6c3b-9a115727777f,/p/0/4dbca0b16fa3cc1c,1,200,388527,83.819,2097.283,185253
1787910599533,56d3aeef-5534-d227-8053-bb282bac9ad2,/?crawl=4,0,200,309328,33.129,704.174,439278
1787910598119,8391ccf6-cadc-0903-6c3b-9a115727777f,/p/0/4dbca2b16fa3cf82,1,200,437248,28.406,2138.411,204473
1787910599533,90ed1c25-9021-447c-eb85-53f34f9e58b2,/?crawl=5,0,200,103138,157.024,1888.415,54616
1787910600238,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/11/937da098b1d2e9e3,1,200,169289,32.011,1498.628,112963
1787910600534,2f620a10-e898-7df5-5c5d-d659db1f523c,/?crawl=6,0,200,444863,54.527,1585.422,280596
1787910602119,2f620a10-e898-7df5-5c5d-d659db1f523c,/p/0/ba524953db08d2a3,1,200,44439,50.205,448.193,99152
1787910600238,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/937d9f98b1d2e830,1,200,317725,48.023,2367.926,134179
1787910601736,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/8f2c86a0eb793683,2,200,119741,645.080,1668.326,71773
1787910600238,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/937da298b1d2ed49,1,200,465012,32.073,3423.840,135816
1787910601736,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/10/8f2c85a0eb7934d0,2,200,339726,677.290,2860.734,118755
1787910601736,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/8f2c87a0eb793836,2,200,347225,242.606,2926.311,118656
1787910604533,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/?crawl=10,0,200,408170,15.657,322.723,1264768
1787910604856,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/f1f68159fd03382a,1,200,8369,11.286,16.660,502330
1787910604856,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/6/f1f67f59fd0334c4,1,200,270997,16.582,373.498,725564
1787910605230,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/5/ceb726ece20d198d,2,200,53665,54.895,269.454,199162
1787910605230,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/ceb725ece20d17da,2,200,89335,60.109,309.087,289028
1787910605533,d32b69ad-48c7-59f9-dfdd-8241e725234c,/?crawl=12,0,200,122538,38.537,310.345,394844
1787910605499,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/c9e3fe9d7c936c9e,3,200,117894,58.631,485.335,242913
1787910605533,d828a9cb-ad94-c44a-2b73-79ad15446319,/?crawl=14,0,200,483878,26.558,875.772,552516
1787910605499,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/4/c9e3ff9d7c936e51,3,200,277666,58.615,1064.038,260955
1787910605230,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/ceb724ece20d1627,2,200,483248,54.874,1509.689,320098
1787910606409,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/a44d2ae3aa975e2b,1,200,71856,25.674,351.005,204715
1787910605844,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/5/18cb2a15263920ea,1,200,188393,35.697,989.274,190436
1787910604597,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/9/42dc190e89f9abfc,3,200,352661,130.493,2495.103,141341
1787910606563,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/3/a107968553c54d4e,4,200,164157,65.041,810.508,202536
1787910606409,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/16/a44d29e3aa975c78,1,200,361087,25.685,1366.121,264315
1787910607533,7111757e-9931-d305-b6ca-1f889120056e,/?crawl=16,0,200,376710,25.005,636.821,591547
1787910608170,7111757e-9931-d305-b6ca-1f889120056e,/p/0/cb21d29ed3cd4538,1,200,53689,23.578,202.872,264645
1787910607374,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/9dddf3bb59d251ca,5,200,192473,70.320,1109.559,173468
1787910607374,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/2/9dddf4bb59d2537d,5,200,284022,63.999,1133.704,250526
1787910608170,7111757e-9931-d305-b6ca-1f889120056e,/p/0/cb21d59ed3cd4a51,1,200,113812,72.337,481.145,236544
1787910608483,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/9dddf2bb59d25017,5,200,120129,75.973,628.569,191115
1787910605844,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/18cb2b152639229d,1,200,315971,35.633,3290.871,96014
1787910608170,7111757e-9931-d305-b6ca-1f889120056e,/p/3/cb21d49ed3cd489e,1,200,428874,72.315,998.982,429311
1787910609534,857f40eb-84f8-f761-93f4-421390c88b0a,/?crawl=21,0,200,5719,50.324,50.385,113507
1787910601534,1b2a4302-396a-16af-5c92-03547010d29c,/?crawl=7,0,200,3659721,34.198,8190.402,446830
1787910607775,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/8ba7104b0c1b384a,2,200,243082,144.840,2065.546,117684
1787910606833,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/ba13d12c516c692e,2,200,263188,186.014,3205.992,82093
1787910607092,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/82574669d94f4810,4,200,276585,194.477,3062.996,90299
1787910605844,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/18cb281526391d84,1,200,452669,70.270,4387.539,103171
1787910606833,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/4/ba13cf2c516c65c8,2,200,275409,185.993,3414.885,80650
1787910609169,7111757e-9931-d305-b6ca-1f889120056e,/p/0/e86f6a250eca4fe4,2,200,222125,71.942,1250.936,177567
1787910608508,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/1/aafd0d89249ef664,6,200,420571,69.642,2043.507,205808
1787910610551,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/aafd0f89249ef9ca,6,200,28861,83.424,216.113,133546
1787910607092,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/82574969d94f4d29,4,200,302053,163.296,3684.948,81969
1787910609169,7111757e-9931-d305-b6ca-1f889120056e,/p/0/e86f6d250eca54fd,2,200,504887,23.574,1879.823,268582
1787910609724,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/26e7f6f6466de1a9,1,200,108512,31.113,1360.624,79752
1787910609169,7111757e-9931-d305-b6ca-1f889120056e,/p/2/e86f6b250eca5197,2,200,427550,71.885,1927.681,221795
1787910604534,bee3d183-ac7c-c0ec-20d5-0af98bee2515,/?crawl=9,0,200,283619,308.388,6671.741,42510
1787910611097,7111757e-9931-d305-b6ca-1f889120056e,/p/0/db50b1c99f7faf8b,3,200,48311,84.951,313.157,154271
1787910607533,e691194e-b4c1-a929-59bd-337dec07dcd6,/?crawl=17,0,200,3138211,21.883,4015.856,781455
