t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787812517867,3e340235-a476-afef-4a40-4f38df10a537,/?crawl=0,0,200,339781,32.923,731.391,464569
1787812518867,161b30d4-dbe2-5052-5dcb-0f971f676399,/?crawl=3,0,200,174981,21.613,243.353,719041
1787812517867,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/?crawl=1,0,200,428359,62.273,1801.608,237765
1787812518598,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdefba53613b18d,1,200,257456,81.813,1612.131,159699
1787812519110,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a747a178bd2d,1,200,197932,60.936,1114.749,177557
1787812519110,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a447a178b814,1,200,365297,21.017,1252.944,291551
1787812519110,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/3/5874a547a178b9c7,1,200,509165,51.250,1634.533,311505
1787812518867,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/?crawl=2,0,200,216354,121.608,2164.666,99948
1787812518598,3e340235-a476-afef-4a40-4f38df10a537,/p/1/ebdefaa53613afda,1,200,381670,112.800,2465.181,154824
1787812519669,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494e02caaea287,1,200,138427,60.714,1525.339,90752
1787812521064,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928700abba78355f,2,200,7853,215.571,371.530,21137
1787812519669,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/2/7f495002caaea5ed,1,200,144912,330.462,1853.838,78169
1787812521064,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928701abba783712,2,200,78181,184.592,810.716,96434
1787812521866,a3113622-153a-4853-9f4b-e682800ffcd5,/?crawl=4,0,200,201501,30.915,400.376,503279
1787812521064,3e340235-a476-afef-4a40-4f38df10a537,/p/0/9286ffabba7833ac,2,200,267056,215.550,1602.161,166685
1787812520745,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/2/f31fea218144672f,2,200,485076,39.729,1941.934,249790
1787812522866,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/?crawl=7,0,200,56756,8.825,28.111,2018981
1787812522894,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb51d14f0ce4e1,1,200,10437,6.971,10.007,1042967
1787812522687,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c70547536d455,3,200,31386,108.513,236.611,132648
1787812522866,553b9ccc-860b-52b9-85ef-0d28103041fa,/?crawl=6,0,200,45942,29.692,98.183,467924
1787812519669,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494f02caaea43a,1,200,293707,300.099,3376.623,86982
1787812522266,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a62ee3a7d941,1,200,121254,42.836,821.712,147563
1787812522894,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4fd14f0ce17b,1,200,311799,9.971,239.534,1301688
1787812522894,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4ed14f0cdfc8,1,200,457032,25.034,313.233,1459078
1787812522686,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c6d547536cf3c,3,200,87158,108.566,526.227,165628
1787812522964,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fb73ba71ed1b,1,200,88843,27.757,464.986,191066
1787812521031,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a51ea0cddc71a,1,200,121158,296.622,2665.129,45460
1787812522266,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a52ee3a7d78e,1,200,358342,28.332,1645.787,217733
1787812522964,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fc73ba71eece,1,200,203215,55.093,1012.834,200640
1787812522266,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a32ee3a7d428,1,200,404616,86.718,1771.256,228435
1787812523867,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/?crawl=9,0,200,374828,16.135,339.242,1104900
1787812522964,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/3/7760fa73ba71eb68,1,200,477895,42.188,1521.214,314154
1787812522866,452971bf-e875-1435-2f47-7f6c6fe20dea,/?crawl=8,0,200,175181,56.034,1627.328,107649
1787812524486,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757f36acfcea89,2,200,29531,26.959,68.798,429245
1787812524486,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/2/77757d36acfce723,2,200,17499,125.315,166.047,105386
1787812522866,9fdb75b2-e53e-03fe-6b2c-ae349e1d4f9c,/?crawl=5,0,200,430217,69.075,1976.747,217639
1787812524206,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a41625d6f3a2,1,200,345850,20.204,969.547,356713
1787812525866,28cc50e5-3465-4b99-2b80-02383cb906cd,/?crawl=12,0,200,44359,54.755,182.492,243074
1787812524652,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/1/c88446e088c7df71,3,200,161383,150.051,1445.584,111639
1787812526049,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8c056d07fe07,1,200,45497,50.098,330.739,137562
1787812524652,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/c88445e088c7ddbe,3,200,206233,150.077,1900.731,108502
1787812521031,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a50ea0cddc567,1,200,366648,118.929,6199.562,59141
1787812524486,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757c36acfce570,2,200,472450,82.865,2773.495,170345
1787812526097,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310c0b95819ac25,4,200,132319,152.769,1163.261,113748
1787812526097,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310bdb95819a70c,4,200,418646,139.022,1176.847,355735
1787812521031,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/1/c50a4fea0cddc3b4,1,200,423749,237.030,6305.831,67200
1787812526866,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/?crawl=13,0,200,189286,61.406,919.190,205927
1787812527866,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/?crawl=14,0,200,102706,21.590,140.591,730529
1787812524493,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/508c50b8913c00f5,1,200,239464,73.928,3533.361,67772
1787812528007,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/4e7f8cd3f1663b48,1,200,72451,19.060,176.764,409874
1787812526049,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8d056d07ffba,1,200,373483,150.724,2701.479,138251
1787812524493,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/8/508c4fb8913bff42,1,200,342045,73.967,4445.769,76937
1787812528007,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/13/4e7f8dd3f1663cfb,1,200,492286,56.481,1391.556,353766
1787812528866,1ff3bcd1-0da7-cd02-1374-522545639cba,/?crawl=15,0,200,253138,29.596,535.333,472861
1787812529866,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/?crawl=17,0,200,279501,14.965,245.745,1137364
1787812529401,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/bb153a765ccb4a4e,1,200,130243,53.140,715.987,181907
1787812530112,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e13186012fa8,1,200,63235,83.918,193.519,326763
1787812528866,63c575a9-d481-947a-51d7-c87f17963167,/?crawl=16,0,200,416840,52.237,1444.226,288625
1787812529398,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/12/2059daba701f765b,2,200,151430,116.144,1003.303,150931
1787812530112,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/3/e1e9e3318601330e,1,200,403277,26.129,657.750,613116
1787812530402,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/e30b01233a62e9f9,3,200,28191,107.916,376.784,74820
1787812530112,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e431860134c1,1,200,403049,90.223,735.121,548275
1787812529398,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/2059d9ba701f74a8,2,200,246754,116.092,1468.905,167985
1787812528939,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e712e84d5666890,2,200,75744,471.745,2016.969,37553
1787812518598,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdef8a53613ac74,1,200,4623134,32.671,12373.305,373638
1787812530402,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/e30afe233a62e4e0,3,200,72564,97.241,583.267,124410
1787812530402,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/11/e30b00233a62e846,3,200,72945,108.013,603.958,120778
1787812530866,3281b132-3631-e78d-6f4e-faac523fc3a0,/?crawl=18,0,200,93626,35.125,245.471,381414
1787812530770,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/d6ca26eaec9be3bb,2,200,243600,70.539,569.717,427580
1787812527337,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863d11efa7e3b2,2,200,209838,106.578,4175.898,50250
1787812527337,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863b11efa7e04c,2,200,200603,288.078,4421.657,45368
1787812531006,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/10/66e9600c0de4b787,4,200,84736,109.412,869.964,97402
1787812531112,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/3/d6385d9efa64af,1,200,94642,122.564,809.058,116978
1787812531866,ed827d04-f232-b34f-a621-d4ff29686646,/?crawl=21,0,200,163763,22.760,236.300,693029
1787812520745,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/f31fec2181446a95,2,200,2997076,39.728,11710.691,255926
1787812532102,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d485946060c5,1,200,133453,20.469,386.781,345035
1787812527337,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863c11efa7e1ff,2,200,511793,70.423,5444.350,94004
