t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787815246305,3e340235-a476-afef-4a40-4f38df10a537,/?crawl=0,0,200,339781,23.558,517.721,656301
1787815246305,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/?crawl=1,0,200,428359,33.013,635.232,674335
1787815246940,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/2/7f495002caaea5ed,1,200,144912,1.993,15.440,9385746
1787815246940,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494e02caaea287,1,200,138427,1.347,15.806,8758027
1787815246940,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494f02caaea43a,1,200,293707,2.269,17.706,16587743
1787815247304,161b30d4-dbe2-5052-5dcb-0f971f676399,/?crawl=3,0,200,174981,41.987,465.734,375710
1787815246822,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdefba53613b18d,1,200,257456,123.048,1246.643,206520
1787815246822,3e340235-a476-afef-4a40-4f38df10a537,/p/1/ebdefaa53613afda,1,200,381670,111.899,1573.008,242637
1787815248395,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928700abba78355f,2,200,7853,142.488,221.261,35492
1787815248395,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928701abba783712,2,200,78181,153.133,578.801,135074
1787815247770,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a747a178bd2d,1,200,197932,36.094,1613.896,122642
1787815248395,3e340235-a476-afef-4a40-4f38df10a537,/p/0/9286ffabba7833ac,2,200,267056,153.140,990.615,269586
1787815247770,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a447a178b814,1,200,365297,129.085,2414.490,151294
1787815247770,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/3/5874a547a178b9c7,1,200,509165,36.061,2741.474,185727
1787815250307,a3113622-153a-4853-9f4b-e682800ffcd5,/?crawl=4,0,200,201501,28.820,371.106,542974
1787815251304,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/?crawl=7,0,200,56756,27.994,113.796,498754
1787815251418,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb51d14f0ce4e1,1,200,10437,25.801,50.523,206580
1787815251304,553b9ccc-860b-52b9-85ef-0d28103041fa,/?crawl=6,0,200,45942,51.968,172.135,266895
1787815250679,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a62ee3a7d941,1,200,121254,90.713,891.469,136016
1787815251304,452971bf-e875-1435-2f47-7f6c6fe20dea,/?crawl=8,0,200,175181,40.771,480.140,364854
1787815246955,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/6c7444d39f053166,2,200,2406683,2.772,4866.890,494501
1787815250679,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a52ee3a7d78e,1,200,358342,36.498,1507.690,237676
1787815250679,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a32ee3a7d428,1,200,404616,25.688,1557.846,259728
1787815251418,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4fd14f0ce17b,1,200,311799,75.837,1119.215,278587
1787815251476,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fb73ba71ed1b,1,200,88843,48.080,1134.767,78292
1787815251304,9fdb75b2-e53e-03fe-6b2c-ae349e1d4f9c,/?crawl=5,0,200,430217,50.861,1439.832,298797
1787815251418,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4ed14f0cdfc8,1,200,457032,37.803,1367.760,334146
1787815251476,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fc73ba71eece,1,200,203215,71.871,1619.227,125501
1787815252304,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/?crawl=9,0,200,374828,103.376,1265.606,296165
1787815251784,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/508c50b8913c00f5,1,200,239464,38.296,1822.940,131361
1787815247304,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/?crawl=2,0,200,216354,702.593,6533.032,33117
1787815251476,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/3/7760fa73ba71eb68,1,200,477895,143.936,2608.688,183194
1787815251784,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/8/508c4fb8913bff42,1,200,342045,38.283,2419.507,141370
1787815254085,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/2/77757d36acfce723,2,200,17499,48.682,120.688,144994
1787815254085,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757f36acfcea89,2,200,29531,73.101,262.966,112300
1787815250511,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/2/f31fea218144672f,2,200,485076,69.998,3879.879,125023
1787815254304,28cc50e5-3465-4b99-2b80-02383cb906cd,/?crawl=12,0,200,44359,86.304,297.598,149057
1787815254391,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c70547536d455,3,200,31386,205.097,654.497,47954
1787815246822,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdef8a53613ac74,1,200,4623134,21.965,8366.896,552551
1787815254204,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e712e84d5666890,2,200,75744,191.386,1381.484,54828
1787815254391,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c6d547536cf3c,3,200,87158,205.144,1336.334,65222
1787815254602,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8c056d07fe07,1,200,45497,210.159,1219.858,37297
1787815255304,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/?crawl=13,0,200,189286,75.052,969.905,195159
1787815254206,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/1/c88446e088c7df71,3,200,161383,238.503,2488.285,64857
1787815254206,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/c88445e088c7ddbe,3,200,206233,238.487,2726.385,75643
1787815253570,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a41625d6f3a2,1,200,345850,347.820,3484.178,99263
1787815254204,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e713184d5666da9,2,200,264543,191.314,2943.914,89861
1787815257304,1ff3bcd1-0da7-cd02-1374-522545639cba,/?crawl=15,0,200,253138,40.949,709.704,356681
1787815254204,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/7/1e713084d5666bf6,2,200,422624,229.803,4038.221,104656
1787815256305,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/?crawl=14,0,200,102706,213.545,2118.626,48478
1787815257304,63c575a9-d481-947a-51d7-c87f17963167,/?crawl=16,0,200,416840,51.547,1383.075,301386
1787815258304,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/?crawl=17,0,200,279501,32.920,579.129,482623
1787815256694,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310c0b95819ac25,4,200,132319,261.345,2440.295,54223
1787815254602,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8d056d07ffba,1,200,373483,83.356,4657.651,80187
1787815258883,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e13186012fa8,1,200,63235,28.903,416.764,151729
1787815259304,3281b132-3631-e78d-6f4e-faac523fc3a0,/?crawl=18,0,200,93626,37.084,236.787,395402
1787815258014,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/bb153a765ccb4a4e,1,200,130243,280.012,1859.018,70060
1787815254085,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757c36acfce570,2,200,472450,144.156,5872.229,80455
1787815259541,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/3/d6385d9efa64af,1,200,94642,32.893,623.782,151723
1787815258883,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/3/e1e9e3318601330e,1,200,403277,58.877,1654.875,243690
1787815260304,ed827d04-f232-b34f-a621-d4ff29686646,/?crawl=21,0,200,163763,28.569,296.995,551400
1787815258883,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e431860134c1,1,200,403049,74.059,1788.568,225347
1787815258242,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e4aa8682a89c,3,200,245122,191.786,2838.687,86350
1787815260601,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d485946060c5,1,200,133453,75.762,982.697,135803
1787815260601,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d18594605bac,1,200,296073,26.161,1301.800,227434
1787815260601,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d28594605d5f,1,200,348179,63.926,1391.739,250176
1787815256694,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310bdb95819a70c,4,200,418646,261.427,5437.043,76999
