t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787853640384,261b4e26-604a-0c50-7d4b-0fbe13507a44,/?crawl=2,0,200,23560,63.732,125.974,187022
1787853639384,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/?crawl=0,0,200,410495,85.564,2402.275,170878
1787853641787,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/p/3/932f311f71834bb2,1,200,31144,87.242,257.105,121133
1787853640510,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/3/6c5a8664484d5f8c,1,200,173874,62.683,2243.711,77494
1787853642385,4247d30b-6b75-9d97-c3f4-3e6bd740d5ea,/?crawl=4,0,200,354143,49.735,1336.157,265046
1787853642385,5343ae77-e93b-799c-bbd1-e45edeb5629d,/?crawl=3,0,200,277432,78.303,1478.533,187640
1787853643385,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/?crawl=6,0,200,196584,73.594,1017.022,193294
1787853642754,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/2/5afec87ce6dd90c7,2,200,75207,310.568,1676.515,44859
1787853639385,b7f5decf-860e-9512-d124-7c8be3f96e06,/?crawl=1,0,200,2714290,29.973,5305.348,511614
1787853644385,3a11b4ef-75da-07b6-7148-14ef49647405,/?crawl=8,0,200,303895,31.451,655.581,463551
1787853644690,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/7/2699867d061e41c5,1,200,62989,86.474,469.604,134132
1787853645040,3a11b4ef-75da-07b6-7148-14ef49647405,/p/0/2e81dd0c165afdfd,1,200,43806,76.101,227.667,192412
1787853645040,3a11b4ef-75da-07b6-7148-14ef49647405,/p/0/2e81da0c165af8e4,1,200,128407,29.636,591.361,217138
1787853645040,3a11b4ef-75da-07b6-7148-14ef49647405,/p/0/2e81dc0c165afc4a,1,200,175790,60.346,744.197,236214
1787853644690,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/2699847d061e3e5f,1,200,223830,28.125,1148.680,194858
1787853642044,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/p/0/8bf89f64cc295622,2,200,123043,554.031,3940.341,31226
1787853644403,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/1eb131edf5e188f3,1,200,122181,72.897,1632.944,74823
1787853644431,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/70b02702db886c28,3,200,61862,402.531,1803.169,34307
1787853645384,93d11c49-21c2-e6de-4295-3d660e90c9ea,/?crawl=9,0,200,202679,67.917,935.971,216544
1787853645160,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/6/df95664719fa8014,2,200,215279,158.225,1677.276,128350
1787853646384,950a1d58-391d-63fd-95b3-c256582e79c7,/?crawl=10,0,200,383665,26.227,691.876,554528
1787853645160,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/df95684719fa837a,2,200,246900,158.239,2365.005,104397
1787853640510,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/6c5a8764484d613f,1,200,453502,125.515,7126.035,63640
1787853641787,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/p/0/932f2f1f7183484c,1,200,225309,257.097,6262.302,35979
1787853644402,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/1eb132edf5e18aa6,1,200,303972,217.506,3875.434,78436
1787853642754,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/5afec77ce6dd8f14,2,200,238482,342.239,5625.344,42394
1787853646837,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/7ef213880849ba39,3,200,144372,169.737,1862.958,77496
1787853644402,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/5/1eb130edf5e18740,1,200,429453,108.761,4307.889,99690
1787853642754,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/5afeca7ce6dd942d,2,200,253581,342.160,6618.957,38311
1787853646837,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/7ef210880849b520,3,200,480116,142.437,3428.076,140054
1787853641787,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/p/0/932f321f71834d65,1,200,337550,212.421,8527.288,39585
1787853643863,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/ffc4dac1dce853ec,1,200,412280,74.927,6506.309,63366
1787853650384,52d8c071-eefb-9ce5-6e83-0a62ce771785,/?crawl=13,0,200,41343,84.950,289.768,142676
1787853646837,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/5/7ef212880849b886,3,200,348844,142.371,3854.151,90511
1787853648710,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/712de841ec1336ca,2,200,115843,361.835,1989.462,58228
1787853643863,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/ffc4ddc1dce85905,1,200,426716,75.115,6849.381,62300
1787853650674,52d8c071-eefb-9ce5-6e83-0a62ce771785,/p/0/11e64bf5b0555855,1,200,8003,85.800,127.509,62764
