t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787912139294,8391ccf6-cadc-0903-6c3b-9a115727777f,/?crawl=1,0,200,302172,22.912,410.197,736652
1787912140294,99c5119e-69b6-df31-d497-e801a8e4faec,/?crawl=2,0,200,27973,83.766,210.903,132634
1787912139704,8391ccf6-cadc-0903-6c3b-9a115727777f,/p/0/4dbca1b16fa3cdcf,1,200,285819,133.415,1195.862,239007
1787912139704,8391ccf6-cadc-0903-6c3b-9a115727777f,/p/0/4dbca2b16fa3cf82,1,200,437248,21.512,1469.614,297526
1787912139704,8391ccf6-cadc-0903-6c3b-9a115727777f,/p/0/4dbca0b16fa3cc1c,1,200,388527,103.090,1489.428,260856
1787912141295,90ed1c25-9021-447c-eb85-53f34f9e58b2,/?crawl=5,0,200,103138,41.946,308.929,333857
1787912141295,a171fcac-f691-8af3-f13b-08c3ca9d8a09,/?crawl=3,0,200,244126,74.879,1255.628,194425
1787912141295,56d3aeef-5534-d227-8053-bb282bac9ad2,/?crawl=4,0,200,309328,81.336,1715.855,180276
1787912141603,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/134c3b1d37f583,1,200,393026,104.140,3090.499,127172
1787912143010,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/11/937da098b1d2e9e3,1,200,169289,202.003,2539.009,66675
1787912146294,9a14ab57-6136-a861-9270-530d55827fd8,/?crawl=8,0,200,186585,44.510,552.178,337907
1787912139294,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/?crawl=0,0,200,4787629,24.593,7898.711,606128
1787912147295,d32b69ad-48c7-59f9-dfdd-8241e725234c,/?crawl=12,0,200,122538,33.441,272.943,448951
1787912146294,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/?crawl=10,0,200,408170,51.056,1375.073,296835
1787912147669,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/f1f68159fd03382a,1,200,8369,47.044,69.877,119767
1787912146294,bee3d183-ac7c-c0ec-20d5-0af98bee2515,/?crawl=9,0,200,283619,79.226,1502.468,188769
1787912145550,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/8f2c86a0eb793683,2,200,119741,446.009,2864.085,41808
1787912147295,d828a9cb-ad94-c44a-2b73-79ad15446319,/?crawl=14,0,200,483878,40.133,1297.740,372862
1787912147568,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/5/18cb2a15263920ea,1,200,188393,88.552,1196.892,157402
1787912147192,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/p/0/e126f80f043ec595,1,200,400424,59.993,1840.855,217521
1787912147192,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/p/0/e126f50f043ec07c,1,200,359994,23.797,2054.557,175217
1787912148592,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/a44d2ae3aa975e2b,1,200,71856,39.414,673.735,106653
1787912143010,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/937d9f98b1d2e830,1,200,317725,122.652,6565.227,48395
1787912147669,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/6/f1f67f59fd0334c4,1,200,270997,165.484,1912.253,141716
1787912147568,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/18cb2b152639229d,1,200,315971,29.279,2186.616,144502
1787912149294,7111757e-9931-d305-b6ca-1f889120056e,/?crawl=16,0,200,376710,34.773,906.295,415660
1787912149582,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/5/ceb726ece20d198d,2,200,53665,245.289,889.930,60302
1787912142294,2f620a10-e898-7df5-5c5d-d659db1f523c,/?crawl=6,0,200,444863,259.380,8202.956,54232
1787912150200,7111757e-9931-d305-b6ca-1f889120056e,/p/0/cb21d29ed3cd4538,1,200,53689,52.724,399.776,134298
1787912150294,c3233af3-6798-cd10-58ca-164c2e53f97b,/?crawl=19,0,200,199720,29.742,395.452,505043
1787912150689,c3233af3-6798-cd10-58ca-164c2e53f97b,/p/0/ea0e2bcaecc67da5,1,200,53536,27.060,110.228,485686
1787912143295,1b2a4302-396a-16af-5c92-03547010d29c,/?crawl=7,0,200,3659721,31.758,7611.928,480788
1787912150200,7111757e-9931-d305-b6ca-1f889120056e,/p/0/cb21d59ed3cd4a51,1,200,113812,33.827,746.303,152501
1787912148592,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/16/a44d29e3aa975c78,1,200,361087,135.219,2366.782,152565
1787912147568,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/18cb281526391d84,1,200,452669,73.030,3441.781,131522
1787912147797,bee3d183-ac7c-c0ec-20d5-0af98bee2515,/p/0/e90f4b9e147b7cb4,1,200,180631,186.123,3294.455,54829
1787912148765,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/4/ba13cf2c516c65c8,2,200,275409,193.524,2362.018,116599
1787912149582,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/ceb725ece20d17da,2,200,89335,245.237,1675.518,53318
1787912148765,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/ba13d12c516c692e,2,200,263188,164.070,2541.933,103539
1787912151294,857f40eb-84f8-f761-93f4-421390c88b0a,/?crawl=21,0,200,5719,87.562,87.625,65267
1787912150907,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/26e7f6f6466de1a9,1,200,108512,56.892,539.571,201108
1787912151294,abfee969-8d18-cdc7-e5fe-f732f4016a26,/?crawl=20,0,200,200579,22.462,304.651,658389
1787912150200,7111757e-9931-d305-b6ca-1f889120056e,/p/3/cb21d49ed3cd489e,1,200,428874,33.849,1441.058,297611
1787912150689,c3233af3-6798-cd10-58ca-164c2e53f97b,/p/0/ea0e29caecc67a3f,1,200,299371,124.480,1272.867,235194
1787912150497,2f620a10-e898-7df5-5c5d-d659db1f523c,/p/0/ba524953db08d2a3,1,200,44439,272.038,1595.392,27855
1787912150907,1b2a4302-396a-16af-5c92-03547010d29c,/p/2/26e7f5f6466ddff6,1,200,310344,42.486,1272.541,243877
1787912147192,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/p/1/e126f60f043ec22f,1,200,2246616,23.785,5181.111,433617
1787912143010,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/937da298b1d2ed49,1,200,465012,81.513,9426.759,49329
1787912147797,bee3d183-ac7c-c0ec-20d5-0af98bee2515,/p/0/e90f4d9e147b801a,1,200,376527,75.593,4673.532,80566
1787912145550,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/10/8f2c85a0eb7934d0,2,200,339726,526.569,7008.651,48472
1787912145549,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/8f2c87a0eb793836,2,200,347225,404.375,7208.791,48167
