t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787906500582,99c5119e-69b6-df31-d497-e801a8e4faec,/?crawl=2,0,200,27973,60.177,145.498,192257
1787906499582,8391ccf6-cadc-0903-6c3b-9a115727777f,/?crawl=1,0,200,302172,82.239,1682.516,179595
1787906501582,90ed1c25-9021-447c-eb85-53f34f9e58b2,/?crawl=5,0,200,103138,32.889,230.105,448221
1787906501582,a171fcac-f691-8af3-f13b-08c3ca9d8a09,/?crawl=3,0,200,244126,46.010,795.337,306947
1787906501582,56d3aeef-5534-d227-8053-bb282bac9ad2,/?crawl=4,0,200,309328,56.015,1175.190,263215
1787906502582,2f620a10-e898-7df5-5c5d-d659db1f523c,/?crawl=6,0,200,444863,68.317,1937.808,229570
1787906502757,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/11/937da098b1d2e9e3,1,200,169289,163.043,1969.478,85956
1787906501812,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/134c3b1d37f583,1,200,393026,106.795,2946.597,133383
1787906504520,2f620a10-e898-7df5-5c5d-d659db1f523c,/p/0/ba524953db08d2a3,1,200,44439,60.672,404.628,109827
1787906501265,8391ccf6-cadc-0903-6c3b-9a115727777f,/p/0/4dbca1b16fa3cdcf,1,200,285819,399.305,5153.563,55460
1787906502757,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/937d9f98b1d2e830,1,200,317725,54.274,3962.781,80177
1787906499582,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/?crawl=0,0,200,4787629,24.257,7402.041,646799
1787906501265,8391ccf6-cadc-0903-6c3b-9a115727777f,/p/0/4dbca0b16fa3cc1c,1,200,388527,319.286,5950.957,65288
1787906506582,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/?crawl=10,0,200,408170,27.715,720.806,566269
1787906506582,9a14ab57-6136-a861-9270-530d55827fd8,/?crawl=8,0,200,186585,52.315,728.955,255962
1787906507303,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/f1f68159fd03382a,1,200,8369,24.513,37.765,221606
1787906501265,8391ccf6-cadc-0903-6c3b-9a115727777f,/p/0/4dbca2b16fa3cf82,1,200,437248,79.849,6150.576,71091
1787906506582,bee3d183-ac7c-c0ec-20d5-0af98bee2515,/?crawl=9,0,200,283619,53.177,986.094,287619
1787906504727,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/8f2c86a0eb793683,2,200,119741,300.699,2948.897,40605
1787906507582,d32b69ad-48c7-59f9-dfdd-8241e725234c,/?crawl=12,0,200,122538,32.339,283.349,432463
1787906507303,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/6/f1f67f59fd0334c4,1,200,270997,49.769,874.726,309808
1787906506984,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/p/0/e126f50f043ec07c,1,200,359994,25.075,1493.207,241088
1787906506984,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/p/0/e126f80f043ec595,1,200,400424,82.660,1702.162,235244
1787906507582,d828a9cb-ad94-c44a-2b73-79ad15446319,/?crawl=14,0,200,483878,35.340,1121.901,431302
1787906508178,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/5/ceb726ece20d198d,2,200,53665,135.650,547.430,98031
