t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787814671438,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/?crawl=1,0,200,428359,21.521,545.092,785848
1787814671438,3e340235-a476-afef-4a40-4f38df10a537,/?crawl=0,0,200,339781,36.196,801.433,423967
1787814671983,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494e02caaea287,1,200,138427,19.655,495.863,279164
1787814672438,161b30d4-dbe2-5052-5dcb-0f971f676399,/?crawl=3,0,200,174981,6.888,69.900,2503291
1787814671983,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/2/7f495002caaea5ed,1,200,144912,56.804,580.072,249817
1787814672507,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a747a178bd2d,1,200,197932,12.618,236.635,836445
1787814671983,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494f02caaea43a,1,200,293707,38.019,867.200,338684
1787814672508,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a447a178b814,1,200,365297,36.691,371.398,983573
1787814672508,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/3/5874a547a178b9c7,1,200,509165,12.665,417.604,1219253
1787814672438,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/?crawl=2,0,200,216354,35.035,515.578,419634
1787814672953,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a51ea0cddc71a,1,200,121158,34.148,434.403,278907
1787814672925,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/2/f31fea218144672f,2,200,485076,16.893,566.221,856690
1787814673491,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c6d547536cf3c,3,200,87158,30.793,150.777,578059
1787814673492,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c70547536d455,3,200,31386,30.626,192.581,162975
1787814672239,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdefba53613b18d,1,200,257456,33.547,1920.878,134030
1787814672239,3e340235-a476-afef-4a40-4f38df10a537,/p/1/ebdefaa53613afda,1,200,381670,33.519,2357.876,161870
1787814674597,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928700abba78355f,2,200,7853,169.299,236.196,33248
1787814672953,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a50ea0cddc567,1,200,366648,172.856,2046.871,179126
1787814672953,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/1/c50a4fea0cddc3b4,1,200,423749,190.604,2204.175,192248
1787814674597,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928701abba783712,2,200,78181,202.293,709.163,110244
1787814675438,a3113622-153a-4853-9f4b-e682800ffcd5,/?crawl=4,0,200,201501,35.589,501.840,401524
1787814674597,3e340235-a476-afef-4a40-4f38df10a537,/p/0/9286ffabba7833ac,2,200,267056,186.225,1565.450,170594
1787814672925,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/f31fec2181446a95,2,200,2997076,5.189,3365.120,890630
1787814675157,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863b11efa7e04c,2,200,200603,121.407,1452.352,138123
1787814676437,553b9ccc-860b-52b9-85ef-0d28103041fa,/?crawl=6,0,200,45942,53.106,182.350,251945
1787814675157,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863d11efa7e3b2,2,200,209838,86.659,1469.777,142769
1787814672925,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/f31fe9218144657c,2,200,3435019,19.997,3751.761,915575
1787814675939,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a62ee3a7d941,1,200,121254,104.906,949.674,127680
1787814676437,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/?crawl=7,0,200,56756,136.182,612.593,92649
1787814676437,452971bf-e875-1435-2f47-7f6c6fe20dea,/?crawl=8,0,200,175181,58.346,727.281,240871
1787814677050,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb51d14f0ce4e1,1,200,10437,136.232,204.192,51114
1787814675157,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863c11efa7e1ff,2,200,511793,35.344,2210.740,231503
1787814676620,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fb73ba71ed1b,1,200,88843,133.193,1091.990,81359
1787814673492,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/1/bc0c6f547536d2a2,3,200,5627805,62.197,4493.299,1252488
1787814675939,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a52ee3a7d78e,1,200,358342,34.111,2082.345,172086
1787814676437,9fdb75b2-e53e-03fe-6b2c-ae349e1d4f9c,/?crawl=5,0,200,430217,54.308,1587.144,271064
